resource_id,week_start,available_capacity_pct
EMP-1082,2026-11-30,40
EMP-1082,2026-12-07,50
EMP-1082,2026-12-14,45
EMP-1082,2026-12-21,46
EMP-1082,2026-12-28,46
EMP-1082,2027-01-04,49
EMP-1082,2027-01-11,47
EMP-1082,2027-01-18,44
EMP-1082,2027-01-25,41
EMP-1082,2027-02-01,47
EMP-1082,2027-02-08,44
EMP-1082,2027-02-15,40
EMP-1082,2027-02-22,42
EMP-1082,2027-03-01,45
EMP-1082,2027-03-08,42
EMP-1082,2027-03-15,48
EMP-1082,2027-03-22,44
EMP-1083,2026-08-31,53
EMP-1083,2026-09-07,53
EMP-1083,2026-09-14,51
EMP-1083,2026-09-21,60
EMP-1083,2026-09-28,51
EMP-1083,2026-10-05,52
EMP-1083,2026-10-12,54
EMP-1083,2026-10-19,51
EMP-1083,2026-10-26,51
EMP-1083,2026-11-02,55
EMP-1083,2026-11-09,50
EMP-1083,2026-11-16,57
EMP-1083,2026-11-23,60
EMP-1083,2026-11-30,53
EMP-1083,2026-12-07,58
EMP-1083,2026-12-14,51
EMP-1083,2026-12-21,54
EMP-1083,2026-12-28,51
EMP-1083,2027-01-04,58
EMP-1083,2027-01-11,54
EMP-1083,2027-01-18,58
EMP-1083,2027-01-25,56
EMP-1083,2027-02-01,57
EMP-1083,2027-02-08,56
EMP-1083,2027-02-15,56
EMP-1083,2027-02-22,52
EMP-1083,2027-03-01,55
EMP-1083,2027-03-08,50
EMP-1083,2027-03-15,54
EMP-1083,2027-03-22,53
EMP-1084,2026-08-31,63
EMP-1084,2026-09-07,59
EMP-1084,2026-09-14,65
EMP-1084,2026-09-21,64
EMP-1084,2026-09-28,59
EMP-1084,2026-10-05,58
EMP-1084,2026-10-12,62
EMP-1084,2026-10-19,66
EMP-1084,2026-10-26,59
EMP-1084,2026-11-02,57
EMP-1084,2026-11-09,58
EMP-1084,2026-11-16,62
EMP-1084,2026-11-23,62
EMP-1084,2026-11-30,67
EMP-1084,2026-12-07,64
EMP-1084,2026-12-14,64
EMP-1084,2026-12-21,62
EMP-1084,2026-12-28,61
EMP-1084,2027-01-04,64
EMP-1084,2027-01-11,64
EMP-1084,2027-01-18,60
EMP-1084,2027-01-25,61
EMP-1084,2027-02-01,61
EMP-1084,2027-02-08,63
EMP-1084,2027-02-15,58
EMP-1084,2027-02-22,58
EMP-1084,2027-03-01,66
EMP-1084,2027-03-08,57
EMP-1084,2027-03-15,65
EMP-1084,2027-03-22,66
EMP-1085,2026-08-31,70
EMP-1085,2026-09-07,66
EMP-1085,2026-09-14,61
EMP-1085,2026-09-21,66
EMP-1085,2026-09-28,68
EMP-1085,2026-10-05,61
EMP-1085,2026-10-12,63
EMP-1085,2026-10-19,67
EMP-1085,2026-10-26,69
EMP-1085,2026-11-02,69
EMP-1085,2026-11-09,67
EMP-1085,2026-11-16,61
EMP-1085,2026-11-23,67
EMP-1085,2026-11-30,70
EMP-1085,2026-12-07,62
EMP-1085,2026-12-14,60
EMP-1085,2026-12-21,67
EMP-1085,2026-12-28,64
EMP-1085,2027-01-04,70
EMP-1085,2027-01-11,67
EMP-1085,2027-01-18,63
EMP-1085,2027-01-25,62
EMP-1085,2027-02-01,62
EMP-1085,2027-02-08,70
EMP-1085,2027-02-15,63
EMP-1085,2027-02-22,60
EMP-1085,2027-03-01,63
EMP-1085,2027-03-08,69
EMP-1085,2027-03-15,67
EMP-1085,2027-03-22,63
EMP-1086,2026-08-31,33
EMP-1086,2026-09-07,35
EMP-1086,2026-09-14,31
EMP-1086,2026-09-21,36
EMP-1086,2026-09-28,33
EMP-1086,2026-10-05,31
EMP-1086,2026-10-12,31
EMP-1086,2026-10-19,38
EMP-1086,2026-10-26,34
EMP-1086,2026-11-02,36
EMP-1086,2026-11-09,36
EMP-1086,2026-11-16,40
EMP-1086,2026-11-23,40
EMP-1086,2026-11-30,35
EMP-1086,2026-12-07,30
EMP-1086,2026-12-14,36
EMP-1086,2026-12-21,33
EMP-1086,2026-12-28,36
EMP-1086,2027-01-04,37
EMP-1086,2027-01-11,30
EMP-1086,2027-01-18,30
EMP-1086,2027-01-25,36
EMP-1086,2027-02-01,31
EMP-1086,2027-02-08,39
EMP-1086,2027-02-15,38
EMP-1086,2027-02-22,34
EMP-1086,2027-03-01,34
EMP-1086,2027-03-08,34
EMP-1086,2027-03-15,35
EMP-1086,2027-03-22,32
EMP-1087,2026-08-31,58
EMP-1087,2026-09-07,61
EMP-1087,2026-09-14,67
EMP-1087,2026-09-21,62
EMP-1087,2026-09-28,67
EMP-1087,2026-10-05,59
EMP-1087,2026-10-12,57
EMP-1087,2026-10-19,65
EMP-1087,2026-10-26,66
EMP-1087,2026-11-02,60
EMP-1087,2026-11-09,67
EMP-1087,2026-11-16,66
EMP-1087,2026-11-23,65
EMP-1087,2026-11-30,59
EMP-1087,2026-12-07,60
EMP-1087,2026-12-14,57
EMP-1087,2026-12-21,65
EMP-1087,2026-12-28,65
EMP-1087,2027-01-04,60
EMP-1087,2027-01-11,66
EMP-1087,2027-01-18,66
EMP-1087,2027-01-25,61
EMP-1087,2027-02-01,67
EMP-1087,2027-02-08,64
EMP-1087,2027-02-15,58
EMP-1087,2027-02-22,57
EMP-1087,2027-03-01,60
EMP-1087,2027-03-08,63
EMP-1087,2027-03-15,57
EMP-1087,2027-03-22,65
EMP-1088,2026-08-31,65
EMP-1088,2026-09-07,55
EMP-1088,2026-09-14,63
EMP-1088,2026-09-21,62
EMP-1088,2026-09-28,57
EMP-1088,2026-10-05,60
EMP-1088,2026-10-12,55
EMP-1088,2026-10-19,56
EMP-1088,2026-10-26,55
EMP-1088,2026-11-02,58
EMP-1088,2026-11-09,58
EMP-1088,2026-11-16,61
EMP-1088,2026-11-23,61
EMP-1088,2026-11-30,61
EMP-1088,2026-12-07,62
EMP-1088,2026-12-14,63
EMP-1088,2026-12-21,57
EMP-1088,2026-12-28,64
EMP-1088,2027-01-04,62
EMP-1088,2027-01-11,56
EMP-1088,2027-01-18,59
EMP-1088,2027-01-25,59
EMP-1088,2027-02-01,60
EMP-1088,2027-02-08,57
EMP-1088,2027-02-15,57
EMP-1088,2027-02-22,55
EMP-1088,2027-03-01,58
EMP-1088,2027-03-08,58
EMP-1088,2027-03-15,61
EMP-1088,2027-03-22,58
EMP-1089,2026-08-31,43
EMP-1089,2026-09-07,44
EMP-1089,2026-09-14,51
EMP-1089,2026-09-21,50
EMP-1089,2026-09-28,43
EMP-1089,2026-10-05,42
EMP-1089,2026-10-12,42
EMP-1089,2026-10-19,42
EMP-1089,2026-10-26,41
EMP-1089,2026-11-02,42
EMP-1089,2026-11-09,43
EMP-1089,2026-11-16,46
EMP-1089,2026-11-23,42
EMP-1089,2026-11-30,43
EMP-1089,2026-12-07,42
EMP-1089,2026-12-14,50
EMP-1089,2026-12-21,41
EMP-1089,2026-12-28,41
EMP-1089,2027-01-04,46
EMP-1089,2027-01-11,41
EMP-1089,2027-01-18,46
EMP-1089,2027-01-25,50
EMP-1089,2027-02-01,42
EMP-1089,2027-02-08,43
EMP-1089,2027-02-15,44
EMP-1089,2027-02-22,46
EMP-1089,2027-03-01,42
EMP-1089,2027-03-08,47
EMP-1089,2027-03-15,50
EMP-1089,2027-03-22,49
EMP-1090,2026-08-31,61
EMP-1090,2026-09-07,61
EMP-1090,2026-09-14,62
EMP-1090,2026-09-21,65
EMP-1090,2026-09-28,67
EMP-1090,2026-10-05,69
EMP-1090,2026-10-12,70
EMP-1090,2026-10-19,64
EMP-1090,2026-10-26,65
EMP-1090,2026-11-02,65
EMP-1090,2026-11-09,70
EMP-1090,2026-11-16,70
EMP-1090,2026-11-23,67
EMP-1090,2026-11-30,69
EMP-1090,2026-12-07,66
EMP-1090,2026-12-14,70
EMP-1090,2026-12-21,64
EMP-1090,2026-12-28,66
EMP-1090,2027-01-04,61
EMP-1090,2027-01-11,70
EMP-1090,2027-01-18,67
EMP-1090,2027-01-25,61
EMP-1090,2027-02-01,61
EMP-1090,2027-02-08,67
EMP-1090,2027-02-15,69
EMP-1090,2027-02-22,70
EMP-1090,2027-03-01,63
EMP-1090,2027-03-08,67
EMP-1090,2027-03-15,65
EMP-1090,2027-03-22,70
EMP-1091,2026-08-31,59
EMP-1091,2026-09-07,61
EMP-1091,2026-09-14,56
EMP-1091,2026-09-21,61
EMP-1091,2026-09-28,57
EMP-1091,2026-10-05,57
EMP-1091,2026-10-12,59
EMP-1091,2026-10-19,61
EMP-1091,2026-10-26,54
EMP-1091,2026-11-02,64
EMP-1091,2026-11-09,59
EMP-1091,2026-11-16,62
EMP-1091,2026-11-23,61
EMP-1091,2026-11-30,59
EMP-1091,2026-12-07,62
EMP-1091,2026-12-14,57
EMP-1091,2026-12-21,55
EMP-1091,2026-12-28,60
EMP-1091,2027-01-04,55
EMP-1091,2027-01-11,56
EMP-1091,2027-01-18,55
EMP-1091,2027-01-25,59
EMP-1091,2027-02-01,63
EMP-1091,2027-02-08,62
EMP-1091,2027-02-15,61
EMP-1091,2027-02-22,62
EMP-1091,2027-03-01,54
EMP-1091,2027-03-08,59
EMP-1091,2027-03-15,56
EMP-1091,2027-03-22,60
EMP-1092,2026-08-31,59
EMP-1092,2026-09-07,63
EMP-1092,2026-09-14,62
EMP-1092,2026-09-21,62
EMP-1092,2026-09-28,63
EMP-1092,2026-10-05,64
EMP-1092,2026-10-12,64
EMP-1092,2026-10-19,62
EMP-1092,2026-10-26,64
EMP-1092,2026-11-02,62
EMP-1092,2026-11-09,61
EMP-1092,2026-11-16,60
EMP-1092,2026-11-23,68
EMP-1092,2026-11-30,60
EMP-1092,2026-12-07,62
EMP-1092,2026-12-14,68
EMP-1092,2026-12-21,62
EMP-1092,2026-12-28,69
EMP-1092,2027-01-04,66
EMP-1092,2027-01-11,65
EMP-1092,2027-01-18,65
EMP-1092,2027-01-25,62
EMP-1092,2027-02-01,66
EMP-1092,2027-02-08,64
EMP-1092,2027-02-15,65
EMP-1092,2027-02-22,69
EMP-1092,2027-03-01,66
EMP-1092,2027-03-08,64
EMP-1092,2027-03-15,63
EMP-1092,2027-03-22,69
EMP-1093,2026-08-31,67
EMP-1093,2026-09-07,60
EMP-1093,2026-09-14,66
EMP-1093,2026-09-21,64
EMP-1093,2026-09-28,63
EMP-1093,2026-10-05,59
EMP-1093,2026-10-12,59
EMP-1093,2026-10-19,67
EMP-1093,2026-10-26,58
EMP-1093,2026-11-02,66
EMP-1093,2026-11-09,61
EMP-1093,2026-11-16,61
EMP-1093,2026-11-23,64
EMP-1093,2026-11-30,66
EMP-1093,2026-12-07,61
EMP-1093,2026-12-14,58
EMP-1093,2026-12-21,66
EMP-1093,2026-12-28,66
EMP-1093,2027-01-04,61
EMP-1093,2027-01-11,59
EMP-1093,2027-01-18,63
EMP-1093,2027-01-25,64
EMP-1093,2027-02-01,60
EMP-1093,2027-02-08,65
EMP-1093,2027-02-15,65
EMP-1093,2027-02-22,57
EMP-1093,2027-03-01,59
EMP-1093,2027-03-08,67
EMP-1093,2027-03-15,62
EMP-1093,2027-03-22,64
EMP-1094,2026-08-31,59
EMP-1094,2026-09-07,52
EMP-1094,2026-09-14,53
EMP-1094,2026-09-21,54
EMP-1094,2026-09-28,52
EMP-1094,2026-10-05,60
EMP-1094,2026-10-12,59
EMP-1094,2026-10-19,59
EMP-1094,2026-10-26,56
EMP-1094,2026-11-02,62
EMP-1094,2026-11-09,62
EMP-1094,2026-11-16,53
EMP-1094,2026-11-23,53
EMP-1094,2026-11-30,56
EMP-1094,2026-12-07,54
EMP-1094,2026-12-14,61
EMP-1094,2026-12-21,59
EMP-1094,2026-12-28,59
EMP-1094,2027-01-04,57
EMP-1094,2027-01-11,52
EMP-1094,2027-01-18,54
EMP-1094,2027-01-25,61
EMP-1094,2027-02-01,57
EMP-1094,2027-02-08,57
EMP-1094,2027-02-15,60
EMP-1094,2027-02-22,60
EMP-1094,2027-03-01,60
EMP-1094,2027-03-08,53
EMP-1094,2027-03-15,52
EMP-1094,2027-03-22,61
EMP-1095,2026-08-31,56
EMP-1095,2026-09-07,54
EMP-1095,2026-09-14,50
EMP-1095,2026-09-21,48
EMP-1095,2026-09-28,49
EMP-1095,2026-10-05,55
EMP-1095,2026-10-12,57
EMP-1095,2026-10-19,50
EMP-1095,2026-10-26,57
EMP-1095,2026-11-02,55
EMP-1095,2026-11-09,56
EMP-1095,2026-11-16,50
EMP-1095,2026-11-23,48
EMP-1095,2026-11-30,49
EMP-1095,2026-12-07,56
EMP-1095,2026-12-14,50
EMP-1095,2026-12-21,57
EMP-1095,2026-12-28,50
EMP-1095,2027-01-04,56
EMP-1095,2027-01-11,57
EMP-1095,2027-01-18,49
EMP-1095,2027-01-25,53
EMP-1095,2027-02-01,57
EMP-1095,2027-02-08,48
EMP-1095,2027-02-15,50
EMP-1095,2027-02-22,47
EMP-1095,2027-03-01,50
EMP-1095,2027-03-08,52
EMP-1095,2027-03-15,53
EMP-1095,2027-03-22,51
EMP-1096,2026-08-31,70
EMP-1096,2026-09-07,66
EMP-1096,2026-09-14,61
EMP-1096,2026-09-21,63
EMP-1096,2026-09-28,68
EMP-1096,2026-10-05,68
EMP-1096,2026-10-12,65
EMP-1096,2026-10-19,63
EMP-1096,2026-10-26,64
EMP-1096,2026-11-02,60
EMP-1096,2026-11-09,63
EMP-1096,2026-11-16,62
EMP-1096,2026-11-23,60
EMP-1096,2026-11-30,66
EMP-1096,2026-12-07,62
EMP-1096,2026-12-14,64
EMP-1096,2026-12-21,67
EMP-1096,2026-12-28,65
EMP-1096,2027-01-04,63
EMP-1096,2027-01-11,68
EMP-1096,2027-01-18,67
EMP-1096,2027-01-25,70
EMP-1096,2027-02-01,62
EMP-1096,2027-02-08,68
EMP-1096,2027-02-15,66
EMP-1096,2027-02-22,60
EMP-1096,2027-03-01,65
EMP-1096,2027-03-08,60
EMP-1096,2027-03-15,61
EMP-1096,2027-03-22,68
EMP-1097,2026-08-31,53
EMP-1097,2026-09-07,56
EMP-1097,2026-09-14,53
EMP-1097,2026-09-21,62
EMP-1097,2026-09-28,53
EMP-1097,2026-10-05,54
EMP-1097,2026-10-12,59
EMP-1097,2026-10-19,61
EMP-1097,2026-10-26,55
EMP-1097,2026-11-02,58
EMP-1097,2026-11-09,53
EMP-1097,2026-11-16,63
EMP-1097,2026-11-23,59
EMP-1097,2026-11-30,56
EMP-1097,2026-12-07,53
EMP-1097,2026-12-14,60
EMP-1097,2026-12-21,58
EMP-1097,2026-12-28,63
EMP-1097,2027-01-04,55
EMP-1097,2027-01-11,61
EMP-1097,2027-01-18,56
EMP-1097,2027-01-25,53
EMP-1097,2027-02-01,63
EMP-1097,2027-02-08,63
EMP-1097,2027-02-15,59
EMP-1097,2027-02-22,60
EMP-1097,2027-03-01,56
EMP-1097,2027-03-08,60
EMP-1097,2027-03-15,59
EMP-1097,2027-03-22,53
EMP-1098,2026-08-31,57
EMP-1098,2026-09-07,56
EMP-1098,2026-09-14,62
EMP-1098,2026-09-21,60
EMP-1098,2026-09-28,64
EMP-1098,2026-10-05,64
EMP-1098,2026-10-12,63
EMP-1098,2026-10-19,54
EMP-1098,2026-10-26,63
EMP-1098,2026-11-02,54
EMP-1098,2026-11-09,55
EMP-1098,2026-11-16,57
EMP-1098,2026-11-23,61
EMP-1098,2026-11-30,55
EMP-1098,2026-12-07,55
EMP-1098,2026-12-14,55
EMP-1098,2026-12-21,54
EMP-1098,2026-12-28,61
EMP-1098,2027-01-04,54
EMP-1098,2027-01-11,63
EMP-1098,2027-01-18,63
EMP-1098,2027-01-25,61
EMP-1098,2027-02-01,57
EMP-1098,2027-02-08,55
EMP-1098,2027-02-15,58
EMP-1098,2027-02-22,63
EMP-1098,2027-03-01,59
EMP-1098,2027-03-08,62
EMP-1098,2027-03-15,60
EMP-1098,2027-03-22,58
EMP-1099,2026-08-31,62
EMP-1099,2026-09-07,64
EMP-1099,2026-09-14,67
EMP-1099,2026-09-21,59
EMP-1099,2026-09-28,67
EMP-1099,2026-10-05,68
EMP-1099,2026-10-12,67
EMP-1099,2026-10-19,63
EMP-1099,2026-10-26,69
EMP-1099,2026-11-02,66
EMP-1099,2026-11-09,67
EMP-1099,2026-11-16,69
EMP-1099,2026-11-23,65
EMP-1099,2026-11-30,61
EMP-1099,2026-12-07,69
EMP-1099,2026-12-14,63
EMP-1099,2026-12-21,60
EMP-1099,2026-12-28,65
EMP-1099,2027-01-04,66
EMP-1099,2027-01-11,64
EMP-1099,2027-01-18,68
EMP-1099,2027-01-25,60
EMP-1099,2027-02-01,65
EMP-1099,2027-02-08,66
EMP-1099,2027-02-15,66
EMP-1099,2027-02-22,63
EMP-1099,2027-03-01,61
EMP-1099,2027-03-08,69
EMP-1099,2027-03-15,64
EMP-1099,2027-03-22,69
EMP-1100,2026-08-31,43
EMP-1100,2026-09-07,45
EMP-1100,2026-09-14,40
EMP-1100,2026-09-21,44
EMP-1100,2026-09-28,39
EMP-1100,2026-10-05,42
EMP-1100,2026-10-12,39
EMP-1100,2026-10-19,43
EMP-1100,2026-10-26,41
EMP-1100,2026-11-02,44
EMP-1100,2026-11-09,40
EMP-1100,2026-11-16,42
EMP-1100,2026-11-23,41
EMP-1100,2026-11-30,49
EMP-1100,2026-12-07,39
EMP-1100,2026-12-14,42
EMP-1100,2026-12-21,43
EMP-1100,2026-12-28,48
EMP-1100,2027-01-04,47
EMP-1100,2027-01-11,47
EMP-1100,2027-01-18,48
EMP-1100,2027-01-25,49
EMP-1100,2027-02-01,46
EMP-1100,2027-02-08,46
EMP-1100,2027-02-15,46
EMP-1100,2027-02-22,47
EMP-1100,2027-03-01,41
EMP-1100,2027-03-08,43
EMP-1100,2027-03-15,45
EMP-1100,2027-03-22,47
EMP-1101,2026-08-31,51
EMP-1101,2026-09-07,54
EMP-1101,2026-09-14,61
EMP-1101,2026-09-21,61
EMP-1101,2026-09-28,53
EMP-1101,2026-10-05,55
EMP-1101,2026-10-12,59
EMP-1101,2026-10-19,53
EMP-1101,2026-10-26,61
EMP-1101,2026-11-02,53
EMP-1101,2026-11-09,57
EMP-1101,2026-11-16,53
EMP-1101,2026-11-23,56
EMP-1101,2026-11-30,56
EMP-1101,2026-12-07,51
EMP-1101,2026-12-14,55
EMP-1101,2026-12-21,61
EMP-1101,2026-12-28,54
EMP-1101,2027-01-04,61
EMP-1101,2027-01-11,57
EMP-1101,2027-01-18,56
EMP-1101,2027-01-25,59
EMP-1101,2027-02-01,60
EMP-1101,2027-02-08,58
EMP-1101,2027-02-15,55
EMP-1101,2027-02-22,51
EMP-1101,2027-03-01,56
EMP-1101,2027-03-08,52
EMP-1101,2027-03-15,51
EMP-1101,2027-03-22,53
EMP-1102,2026-08-31,64
EMP-1102,2026-09-07,63
EMP-1102,2026-09-14,55
EMP-1102,2026-09-21,60
EMP-1102,2026-09-28,62
EMP-1102,2026-10-05,60
EMP-1102,2026-10-12,59
EMP-1102,2026-10-19,62
EMP-1102,2026-10-26,60
EMP-1102,2026-11-02,58
EMP-1102,2026-11-09,60
EMP-1102,2026-11-16,64
EMP-1102,2026-11-23,57
EMP-1102,2026-11-30,60
EMP-1102,2026-12-07,54
EMP-1102,2026-12-14,61
EMP-1102,2026-12-21,59
EMP-1102,2026-12-28,56
EMP-1102,2027-01-04,57
EMP-1102,2027-01-11,57
EMP-1102,2027-01-18,62
EMP-1102,2027-01-25,57
EMP-1102,2027-02-01,63
EMP-1102,2027-02-08,56
EMP-1102,2027-02-15,54
EMP-1102,2027-02-22,63
EMP-1102,2027-03-01,54
EMP-1102,2027-03-08,64
EMP-1102,2027-03-15,59
EMP-1102,2027-03-22,63
EMP-1103,2026-08-31,67
EMP-1103,2026-09-07,65
EMP-1103,2026-09-14,60
EMP-1103,2026-09-21,57
EMP-1103,2026-09-28,62
EMP-1103,2026-10-05,58
EMP-1103,2026-10-12,61
EMP-1103,2026-10-19,58
EMP-1103,2026-10-26,60
EMP-1103,2026-11-02,57
EMP-1103,2026-11-09,67
EMP-1103,2026-11-16,65
EMP-1103,2026-11-23,65
EMP-1103,2026-11-30,59
EMP-1103,2026-12-07,63
EMP-1103,2026-12-14,59
EMP-1103,2026-12-21,63
EMP-1103,2026-12-28,65
EMP-1103,2027-01-04,63
EMP-1103,2027-01-11,58
EMP-1103,2027-01-18,66
EMP-1103,2027-01-25,64
EMP-1103,2027-02-01,66
EMP-1103,2027-02-08,66
EMP-1103,2027-02-15,59
EMP-1103,2027-02-22,65
EMP-1103,2027-03-01,60
EMP-1103,2027-03-08,59
EMP-1103,2027-03-15,63
EMP-1103,2027-03-22,59
EMP-1104,2026-08-31,59
EMP-1104,2026-09-07,64
EMP-1104,2026-09-14,61
EMP-1104,2026-09-21,64
EMP-1104,2026-09-28,66
EMP-1104,2026-10-05,67
EMP-1104,2026-10-12,60
EMP-1104,2026-10-19,65
EMP-1104,2026-10-26,60
EMP-1104,2026-11-02,59
EMP-1104,2026-11-09,60
EMP-1104,2026-11-16,62
EMP-1104,2026-11-23,64
EMP-1104,2026-11-30,68
EMP-1104,2026-12-07,59
EMP-1104,2026-12-14,67
EMP-1104,2026-12-21,69
EMP-1104,2026-12-28,66
EMP-1104,2027-01-04,61
EMP-1104,2027-01-11,60
EMP-1104,2027-01-18,61
EMP-1104,2027-01-25,69
EMP-1104,2027-02-01,59
EMP-1104,2027-02-08,59
EMP-1104,2027-02-15,61
EMP-1104,2027-02-22,65
EMP-1104,2027-03-01,59
EMP-1104,2027-03-08,59
EMP-1104,2027-03-15,61
EMP-1104,2027-03-22,60
EMP-1105,2026-08-31,52
EMP-1105,2026-09-07,52
EMP-1105,2026-09-14,53
EMP-1105,2026-09-21,55
EMP-1105,2026-09-28,53
EMP-1105,2026-10-05,58
EMP-1105,2026-10-12,53
EMP-1105,2026-10-19,53
EMP-1105,2026-10-26,62
EMP-1105,2026-11-02,55
EMP-1105,2026-11-09,59
EMP-1105,2026-11-16,53
EMP-1105,2026-11-23,59
EMP-1105,2026-11-30,56
EMP-1105,2026-12-07,62
EMP-1105,2026-12-14,60
EMP-1105,2026-12-21,53
EMP-1105,2026-12-28,57
EMP-1105,2027-01-04,52
EMP-1105,2027-01-11,60
EMP-1105,2027-01-18,62
EMP-1105,2027-01-25,54
EMP-1105,2027-02-01,58
EMP-1105,2027-02-08,62
EMP-1105,2027-02-15,53
EMP-1105,2027-02-22,53
EMP-1105,2027-03-01,54
EMP-1105,2027-03-08,61
EMP-1105,2027-03-15,56
EMP-1105,2027-03-22,54
EMP-1106,2026-08-31,38
EMP-1106,2026-09-07,38
EMP-1106,2026-09-14,35
EMP-1106,2026-09-21,42
EMP-1106,2026-09-28,37
EMP-1106,2026-10-05,36
EMP-1106,2026-10-12,32
EMP-1106,2026-10-19,35
EMP-1106,2026-10-26,39
EMP-1106,2026-11-02,41
EMP-1106,2026-11-09,35
EMP-1106,2026-11-16,33
EMP-1106,2026-11-23,33
EMP-1106,2026-11-30,32
EMP-1106,2026-12-07,34
EMP-1106,2026-12-14,38
EMP-1106,2026-12-21,41
EMP-1106,2026-12-28,41
EMP-1106,2027-01-04,37
EMP-1106,2027-01-11,33
EMP-1106,2027-01-18,33
EMP-1106,2027-01-25,32
EMP-1106,2027-02-01,34
EMP-1106,2027-02-08,41
EMP-1106,2027-02-15,39
EMP-1106,2027-02-22,36
EMP-1106,2027-03-01,37
EMP-1106,2027-03-08,40
EMP-1106,2027-03-15,39
EMP-1106,2027-03-22,33
EMP-1107,2026-08-31,66
EMP-1107,2026-09-07,68
EMP-1107,2026-09-14,62
EMP-1107,2026-09-21,69
EMP-1107,2026-09-28,67
EMP-1107,2026-10-05,61
EMP-1107,2026-10-12,68
EMP-1107,2026-10-19,62
EMP-1107,2026-10-26,59
EMP-1107,2026-11-02,67
EMP-1107,2026-11-09,68
EMP-1107,2026-11-16,68
EMP-1107,2026-11-23,69
EMP-1107,2026-11-30,59
EMP-1107,2026-12-07,65
EMP-1107,2026-12-14,61
EMP-1107,2026-12-21,66
EMP-1107,2026-12-28,59
EMP-1107,2027-01-04,67
EMP-1107,2027-01-11,62
EMP-1107,2027-01-18,63
EMP-1107,2027-01-25,65
EMP-1107,2027-02-01,63
EMP-1107,2027-02-08,66
EMP-1107,2027-02-15,64
EMP-1107,2027-02-22,62
EMP-1107,2027-03-01,64
EMP-1107,2027-03-08,64
EMP-1107,2027-03-15,66
EMP-1107,2027-03-22,66
EMP-1108,2026-08-31,65
EMP-1108,2026-09-07,65
EMP-1108,2026-09-14,65
EMP-1108,2026-09-21,64
EMP-1108,2026-09-28,56
EMP-1108,2026-10-05,65
EMP-1108,2026-10-12,56
EMP-1108,2026-10-19,56
EMP-1108,2026-10-26,64
EMP-1108,2026-11-02,64
EMP-1108,2026-11-09,65
EMP-1108,2026-11-16,65
EMP-1108,2026-11-23,62
EMP-1108,2026-11-30,61
EMP-1108,2026-12-07,63
EMP-1108,2026-12-14,57
EMP-1108,2026-12-21,65
EMP-1108,2026-12-28,66
EMP-1108,2027-01-04,57
EMP-1108,2027-01-11,60
EMP-1108,2027-01-18,61
EMP-1108,2027-01-25,65
EMP-1108,2027-02-01,56
EMP-1108,2027-02-08,63
EMP-1108,2027-02-15,66
EMP-1108,2027-02-22,65
EMP-1108,2027-03-01,61
EMP-1108,2027-03-08,61
EMP-1108,2027-03-15,62
EMP-1108,2027-03-22,60
EMP-1109,2026-08-31,60
EMP-1109,2026-09-07,63
EMP-1109,2026-09-14,59
EMP-1109,2026-09-21,59
EMP-1109,2026-09-28,55
EMP-1109,2026-10-05,59
EMP-1109,2026-10-12,56
EMP-1109,2026-10-19,61
EMP-1109,2026-10-26,54
EMP-1109,2026-11-02,61
EMP-1109,2026-11-09,63
EMP-1109,2026-11-16,55
EMP-1109,2026-11-23,54
EMP-1109,2026-11-30,55
EMP-1109,2026-12-07,55
EMP-1109,2026-12-14,57
EMP-1109,2026-12-21,59
EMP-1109,2026-12-28,56
EMP-1109,2027-01-04,63
EMP-1109,2027-01-11,62
EMP-1109,2027-01-18,54
EMP-1109,2027-01-25,64
EMP-1109,2027-02-01,59
EMP-1109,2027-02-08,59
EMP-1109,2027-02-15,54
EMP-1109,2027-02-22,60
EMP-1109,2027-03-01,62
EMP-1109,2027-03-08,56
EMP-1109,2027-03-15,64
EMP-1109,2027-03-22,62
EMP-1110,2026-08-31,58
EMP-1110,2026-09-07,48
EMP-1110,2026-09-14,56
EMP-1110,2026-09-21,56
EMP-1110,2026-09-28,55
EMP-1110,2026-10-05,55
EMP-1110,2026-10-12,56
EMP-1110,2026-10-19,57
EMP-1110,2026-10-26,55
EMP-1110,2026-11-02,58
EMP-1110,2026-11-09,52
EMP-1110,2026-11-16,48
EMP-1110,2026-11-23,49
EMP-1110,2026-11-30,58
EMP-1110,2026-12-07,58
EMP-1110,2026-12-14,56
EMP-1110,2026-12-21,56
EMP-1110,2026-12-28,57
EMP-1110,2027-01-04,55
EMP-1110,2027-01-11,56
EMP-1110,2027-01-18,56
EMP-1110,2027-01-25,56
EMP-1110,2027-02-01,49
EMP-1110,2027-02-08,51
EMP-1110,2027-02-15,51
EMP-1110,2027-02-22,50
EMP-1110,2027-03-01,57
EMP-1110,2027-03-08,53
EMP-1110,2027-03-15,50
EMP-1110,2027-03-22,53
EMP-1111,2026-08-31,60
EMP-1111,2026-09-07,52
EMP-1111,2026-09-14,56
EMP-1111,2026-09-21,54
EMP-1111,2026-09-28,54
EMP-1111,2026-10-05,56
EMP-1111,2026-10-12,54
EMP-1111,2026-10-19,59
EMP-1111,2026-10-26,51
EMP-1111,2026-11-02,60
EMP-1111,2026-11-09,60
EMP-1111,2026-11-16,54
EMP-1111,2026-11-23,59
EMP-1111,2026-11-30,55
EMP-1111,2026-12-07,53
EMP-1111,2026-12-14,54
