resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1066,2026-10-19,100,51,2,0
EMP-1066,2026-10-26,100,58,0,0
EMP-1066,2026-11-02,80,60,0,20
EMP-1066,2026-11-09,100,59,0,0
EMP-1066,2026-11-16,100,76,20,0
EMP-1066,2026-11-23,100,55,0,0
EMP-1066,2026-11-30,100,51,9,5
EMP-1066,2026-12-07,100,61,0,0
EMP-1066,2026-12-14,100,55,15,0
EMP-1066,2026-12-21,100,57,21,20
EMP-1066,2026-12-28,100,76,4,0
EMP-1066,2027-01-04,100,61,4,10
EMP-1066,2027-01-11,100,62,2,0
EMP-1066,2027-01-18,100,78,0,10
EMP-1066,2027-01-25,100,73,0,0
EMP-1066,2027-02-01,100,61,0,10
EMP-1066,2027-02-08,100,52,0,0
EMP-1066,2027-02-15,100,68,0,20
EMP-1066,2027-02-22,100,70,16,0
EMP-1066,2027-03-01,80,59,8,0
EMP-1066,2027-03-08,100,71,18,10
EMP-1066,2027-03-15,100,69,0,5
EMP-1066,2027-03-22,100,53,12,5
EMP-1067,2026-08-31,100,71,0,0
EMP-1067,2026-09-07,100,70,0,5
EMP-1067,2026-09-14,100,63,4,0
EMP-1067,2026-09-21,100,67,0,0
EMP-1067,2026-09-28,100,56,16,0
EMP-1067,2026-10-05,100,61,0,5
EMP-1067,2026-10-12,80,50,0,0
EMP-1067,2026-10-19,100,57,21,20
EMP-1067,2026-10-26,100,62,0,0
EMP-1067,2026-11-02,100,69,0,0
EMP-1067,2026-11-09,100,55,21,20
EMP-1067,2026-11-16,100,69,13,10
EMP-1067,2026-11-23,100,63,15,20
EMP-1067,2026-11-30,80,67,0,0
EMP-1067,2026-12-07,100,49,17,0
EMP-1067,2026-12-14,100,48,24,20
EMP-1067,2026-12-21,100,54,19,0
EMP-1067,2026-12-28,100,72,14,0
EMP-1067,2027-01-04,100,50,0,0
EMP-1067,2027-01-11,80,67,8,5
EMP-1067,2027-01-18,100,73,2,0
EMP-1067,2027-01-25,100,59,19,10
EMP-1067,2027-02-01,100,69,0,0
EMP-1067,2027-02-08,100,60,0,20
EMP-1067,2027-02-15,100,64,0,5
EMP-1067,2027-02-22,100,66,0,20
EMP-1067,2027-03-01,100,74,0,0
EMP-1067,2027-03-08,100,59,17,10
EMP-1067,2027-03-15,100,61,19,0
EMP-1067,2027-03-22,100,72,17,0
EMP-1068,2026-08-31,100,59,0,5
EMP-1068,2026-09-07,100,59,0,0
EMP-1068,2026-09-14,100,47,5,20
EMP-1068,2026-09-21,100,68,0,20
EMP-1068,2026-09-28,100,62,14,0
EMP-1068,2026-10-05,80,62,2,0
EMP-1068,2026-10-12,80,48,12,5
EMP-1068,2026-10-19,100,55,6,0
EMP-1068,2026-10-26,100,58,0,20
EMP-1068,2026-11-02,100,54,0,0
EMP-1068,2026-11-09,100,57,10,0
EMP-1068,2026-11-16,100,46,0,5
EMP-1068,2026-11-23,100,67,8,5
EMP-1068,2026-11-30,100,50,0,10
EMP-1068,2026-12-07,80,47,0,5
EMP-1068,2026-12-14,100,63,17,10
EMP-1068,2026-12-21,100,49,17,0
EMP-1068,2026-12-28,100,60,22,5
EMP-1068,2027-01-04,100,53,0,0
EMP-1068,2027-01-11,100,48,21,0
EMP-1068,2027-01-18,100,68,13,5
EMP-1068,2027-01-25,100,44,8,0
EMP-1068,2027-02-01,100,68,2,5
EMP-1068,2027-02-08,100,41,0,0
EMP-1068,2027-02-15,100,58,0,20
EMP-1068,2027-02-22,100,66,9,0
EMP-1068,2027-03-01,80,68,1,10
EMP-1068,2027-03-08,100,60,20,20
EMP-1068,2027-03-15,100,46,0,0
EMP-1068,2027-03-22,100,64,5,20
EMP-1069,2026-08-31,100,83,10,0
EMP-1069,2026-09-07,100,80,20,0
EMP-1069,2026-09-14,100,66,0,5
EMP-1069,2026-09-21,100,76,24,0
EMP-1069,2026-09-28,80,60,0,20
EMP-1069,2026-10-05,100,70,24,0
EMP-1069,2026-10-12,100,64,21,10
EMP-1069,2026-10-19,100,74,6,0
EMP-1069,2026-10-26,80,75,0,5
EMP-1069,2026-11-02,100,67,3,0
EMP-1069,2026-11-09,100,75,0,20
EMP-1069,2026-11-16,100,61,16,0
EMP-1069,2026-11-23,100,86,2,0
EMP-1069,2026-11-30,100,85,0,0
EMP-1069,2026-12-07,100,85,6,0
EMP-1069,2026-12-14,100,82,0,0
EMP-1069,2026-12-21,100,72,16,10
EMP-1069,2026-12-28,100,61,0,0
EMP-1069,2027-01-04,100,79,0,0
EMP-1069,2027-01-11,100,61,16,0
EMP-1069,2027-01-18,80,70,0,10
EMP-1069,2027-01-25,100,80,0,5
EMP-1069,2027-02-01,100,63,2,5
EMP-1069,2027-02-08,80,62,0,0
EMP-1069,2027-02-15,100,69,10,20
EMP-1069,2027-02-22,100,74,0,0
EMP-1069,2027-03-01,100,82,8,10
EMP-1069,2027-03-08,80,64,0,0
EMP-1069,2027-03-15,100,59,1,0
EMP-1069,2027-03-22,100,62,0,0
EMP-1070,2026-08-31,100,62,0,0
EMP-1070,2026-09-07,100,80,10,10
EMP-1070,2026-09-14,100,67,13,20
EMP-1070,2026-09-21,100,86,0,5
EMP-1070,2026-09-28,100,74,16,0
EMP-1070,2026-10-05,100,78,0,10
EMP-1070,2026-10-12,80,68,12,0
EMP-1070,2026-10-19,100,64,14,0
EMP-1070,2026-10-26,100,62,16,10
EMP-1070,2026-11-02,100,89,11,0
EMP-1070,2026-11-09,100,70,11,0
EMP-1070,2026-11-16,100,77,0,0
EMP-1070,2026-11-23,100,79,7,0
EMP-1070,2026-11-30,100,90,0,0
EMP-1070,2026-12-07,100,81,0,10
EMP-1070,2026-12-14,100,72,0,0
EMP-1070,2026-12-21,100,80,0,20
EMP-1070,2026-12-28,100,73,14,0
EMP-1070,2027-01-04,100,82,13,0
EMP-1070,2027-01-11,100,89,11,0
EMP-1070,2027-01-18,100,86,4,10
EMP-1070,2027-01-25,100,86,12,0
EMP-1070,2027-02-01,80,60,0,20
EMP-1070,2027-02-08,100,69,0,20
EMP-1070,2027-02-15,100,79,16,5
EMP-1070,2027-02-22,100,67,0,5
EMP-1070,2027-03-01,100,80,0,20
EMP-1070,2027-03-08,100,84,0,0
EMP-1070,2027-03-15,100,80,0,5
EMP-1070,2027-03-22,100,86,14,0
EMP-1071,2026-08-31,100,37,13,10
EMP-1071,2026-09-07,100,43,9,0
EMP-1071,2026-09-14,80,51,18,5
EMP-1071,2026-09-21,100,45,7,10
EMP-1071,2026-09-28,100,31,22,0
EMP-1071,2026-10-05,100,40,3,0
EMP-1071,2026-10-12,100,48,10,0
EMP-1071,2026-10-19,100,30,0,10
EMP-1071,2026-10-26,100,31,0,0
EMP-1071,2026-11-02,100,44,0,0
EMP-1071,2026-11-09,100,43,23,0
EMP-1071,2026-11-16,100,57,24,10
EMP-1071,2026-11-23,100,58,18,0
EMP-1071,2026-11-30,100,39,12,20
EMP-1071,2026-12-07,80,40,4,20
EMP-1071,2026-12-14,100,40,0,0
EMP-1071,2026-12-21,100,39,0,0
EMP-1071,2026-12-28,100,42,12,20
EMP-1071,2027-01-04,100,32,0,0
EMP-1071,2027-01-11,100,48,0,0
EMP-1071,2027-01-18,100,38,19,0
EMP-1071,2027-01-25,100,51,24,0
EMP-1071,2027-02-01,100,32,17,0
EMP-1071,2027-02-08,100,47,14,0
EMP-1071,2027-02-15,100,45,0,0
EMP-1071,2027-02-22,100,32,8,0
EMP-1071,2027-03-01,100,54,8,5
EMP-1071,2027-03-08,100,42,0,0
EMP-1071,2027-03-15,100,52,6,0
EMP-1071,2027-03-22,100,52,6,0
EMP-1072,2026-08-31,100,77,0,20
EMP-1072,2026-09-07,100,66,0,20
EMP-1072,2026-09-14,100,75,20,0
EMP-1072,2026-09-21,100,57,21,0
EMP-1072,2026-09-28,100,69,2,0
EMP-1072,2026-10-05,100,52,18,10
EMP-1072,2026-10-12,80,70,0,10
EMP-1072,2026-10-19,100,64,15,0
EMP-1072,2026-10-26,100,63,11,0
EMP-1072,2026-11-02,100,55,0,0
EMP-1072,2026-11-09,100,66,0,5
EMP-1072,2026-11-16,80,60,0,20
EMP-1072,2026-11-23,100,57,22,20
EMP-1072,2026-11-30,100,61,17,10
EMP-1072,2026-12-07,100,62,4,20
EMP-1072,2026-12-14,100,61,0,10
EMP-1072,2026-12-21,100,54,16,20
EMP-1072,2026-12-28,100,52,0,0
EMP-1072,2027-01-04,100,71,4,20
EMP-1072,2027-01-11,100,77,0,0
EMP-1072,2027-01-18,100,60,0,0
EMP-1072,2027-01-25,100,50,0,5
EMP-1072,2027-02-01,100,55,18,10
EMP-1072,2027-02-08,100,61,23,0
EMP-1072,2027-02-15,100,75,9,0
EMP-1072,2027-02-22,100,76,17,0
EMP-1072,2027-03-01,100,60,0,10
EMP-1072,2027-03-08,100,64,0,10
EMP-1072,2027-03-15,100,78,0,0
EMP-1072,2027-03-22,100,63,0,0
EMP-1073,2026-08-31,100,52,16,10
EMP-1073,2026-09-07,100,43,0,10
EMP-1073,2026-09-14,80,44,0,0
EMP-1073,2026-09-21,100,52,15,0
EMP-1073,2026-09-28,100,36,0,10
EMP-1073,2026-10-05,100,41,5,0
EMP-1073,2026-10-12,100,31,0,20
EMP-1073,2026-10-19,100,49,3,10
EMP-1073,2026-10-26,80,46,4,0
EMP-1073,2026-11-02,80,37,25,0
EMP-1073,2026-11-09,100,53,15,0
EMP-1073,2026-11-16,100,30,17,0
EMP-1073,2026-11-23,100,35,9,5
EMP-1073,2026-11-30,100,29,7,0
EMP-1073,2026-12-07,100,46,23,0
EMP-1073,2026-12-14,100,27,0,5
EMP-1073,2026-12-21,100,39,0,0
EMP-1073,2026-12-28,100,26,0,5
EMP-1073,2027-01-04,100,35,0,0
EMP-1073,2027-01-11,100,36,0,0
EMP-1073,2027-01-18,80,27,4,0
EMP-1073,2027-01-25,100,49,0,5
EMP-1073,2027-02-01,100,44,0,10
EMP-1073,2027-02-08,100,47,0,10
EMP-1073,2027-02-15,100,27,1,0
EMP-1073,2027-02-22,100,46,14,0
EMP-1073,2027-03-01,100,32,5,0
EMP-1073,2027-03-08,100,40,0,5
EMP-1073,2027-03-15,100,46,9,0
EMP-1073,2027-03-22,100,29,10,0
EMP-1074,2026-08-31,100,68,24,0
EMP-1074,2026-09-07,100,80,0,20
EMP-1074,2026-09-14,100,85,0,0
EMP-1074,2026-09-21,100,85,0,0
EMP-1074,2026-09-28,100,72,8,20
EMP-1074,2026-10-05,100,78,22,0
EMP-1074,2026-10-12,100,69,2,0
EMP-1074,2026-10-19,100,81,0,0
EMP-1074,2026-10-26,100,96,4,0
EMP-1074,2026-11-02,100,81,0,0
EMP-1074,2026-11-09,100,87,13,0
EMP-1074,2026-11-16,100,86,7,0
EMP-1074,2026-11-23,100,74,21,0
EMP-1074,2026-11-30,100,91,5,0
EMP-1074,2026-12-07,100,72,10,5
EMP-1074,2026-12-14,100,80,0,20
EMP-1074,2026-12-21,100,94,6,0
EMP-1074,2026-12-28,100,80,0,20
EMP-1074,2027-01-04,100,81,0,0
EMP-1074,2027-01-11,100,69,0,0
EMP-1074,2027-01-18,100,80,0,20
EMP-1074,2027-01-25,100,75,5,20
EMP-1074,2027-02-01,100,85,0,10
EMP-1074,2027-02-08,100,77,7,10
EMP-1074,2027-02-15,100,69,15,0
EMP-1074,2027-02-22,100,72,5,0
EMP-1074,2027-03-01,100,69,0,0
EMP-1074,2027-03-08,100,82,13,5
EMP-1074,2027-03-15,100,78,0,5
EMP-1074,2027-03-22,100,93,7,0
EMP-1075,2026-08-31,100,68,0,0
EMP-1075,2026-09-07,100,62,0,5
EMP-1075,2026-09-14,100,61,1,0
EMP-1075,2026-09-21,100,71,23,0
EMP-1075,2026-09-28,100,46,0,0
EMP-1075,2026-10-05,100,46,4,20
EMP-1075,2026-10-12,100,60,0,0
EMP-1075,2026-10-19,100,46,0,0
EMP-1075,2026-10-26,100,51,0,5
EMP-1075,2026-11-02,100,50,0,0
EMP-1075,2026-11-09,100,64,0,5
EMP-1075,2026-11-16,100,71,0,5
EMP-1075,2026-11-23,100,60,1,20
EMP-1075,2026-11-30,100,62,16,0
EMP-1075,2026-12-07,80,47,10,0
EMP-1075,2026-12-14,80,57,7,5
EMP-1075,2026-12-21,80,70,0,5
EMP-1075,2026-12-28,100,66,7,0
EMP-1075,2027-01-04,100,62,0,10
EMP-1075,2027-01-11,100,64,0,5
EMP-1075,2027-01-18,80,67,3,10
EMP-1075,2027-01-25,100,58,10,0
EMP-1075,2027-02-01,100,61,17,0
EMP-1075,2027-02-08,100,74,1,0
EMP-1075,2027-02-15,100,53,9,0
EMP-1075,2027-02-22,100,51,24,0
EMP-1075,2027-03-01,100,55,0,0
EMP-1075,2027-03-08,100,60,24,0
EMP-1075,2027-03-15,100,52,5,20
EMP-1075,2027-03-22,100,56,0,0
EMP-1076,2026-08-31,80,75,0,5
EMP-1076,2026-09-07,100,79,16,5
EMP-1076,2026-09-14,100,58,10,0
EMP-1076,2026-09-21,80,80,0,0
EMP-1076,2026-09-28,100,66,0,10
EMP-1076,2026-10-05,100,67,0,20
EMP-1076,2026-10-12,100,77,0,20
EMP-1076,2026-10-19,100,56,0,0
EMP-1076,2026-10-26,100,80,0,10
EMP-1076,2026-11-02,100,76,11,10
EMP-1076,2026-11-09,100,83,0,0
EMP-1076,2026-11-16,100,66,0,0
EMP-1076,2026-11-23,100,80,0,5
EMP-1076,2026-11-30,100,74,0,20
EMP-1076,2026-12-07,100,74,0,0
EMP-1076,2026-12-14,100,72,0,5
EMP-1076,2026-12-21,100,69,0,0
EMP-1076,2026-12-28,100,80,0,20
EMP-1076,2027-01-04,100,68,0,20
EMP-1076,2027-01-11,100,56,0,0
EMP-1076,2027-01-18,100,75,0,0
EMP-1076,2027-01-25,100,66,11,20
EMP-1076,2027-02-01,100,78,16,5
EMP-1076,2027-02-08,100,75,0,0
EMP-1076,2027-02-15,100,82,0,0
EMP-1076,2027-02-22,100,69,0,0
EMP-1076,2027-03-01,100,55,0,0
EMP-1076,2027-03-08,100,82,18,0
EMP-1076,2027-03-15,80,73,2,5
EMP-1076,2027-03-22,100,82,18,0
EMP-1077,2026-08-31,100,46,0,20
EMP-1077,2026-09-07,100,48,0,20
EMP-1077,2026-09-14,100,45,0,0
EMP-1077,2026-09-21,100,59,1,0
EMP-1077,2026-09-28,80,46,21,10
EMP-1077,2026-10-05,100,34,25,0
EMP-1077,2026-10-12,100,46,0,0
EMP-1077,2026-10-19,100,44,0,20
EMP-1077,2026-10-26,80,40,0,0
EMP-1077,2026-11-02,100,46,0,0
EMP-1077,2026-11-09,100,47,22,0
EMP-1077,2026-11-16,100,59,13,5
EMP-1077,2026-11-23,100,56,16,0
EMP-1077,2026-11-30,80,47,16,10
EMP-1077,2026-12-07,100,56,25,0
EMP-1077,2026-12-14,100,46,0,10
EMP-1077,2026-12-21,100,36,11,5
EMP-1077,2026-12-28,100,38,19,0
EMP-1077,2027-01-04,100,35,0,0
EMP-1077,2027-01-11,100,48,0,0
EMP-1077,2027-01-18,100,47,10,10
EMP-1077,2027-01-25,100,47,0,20
EMP-1077,2027-02-01,100,54,0,5
EMP-1077,2027-02-08,100,33,15,0
EMP-1077,2027-02-15,100,40,0,0
EMP-1077,2027-02-22,100,48,0,0
EMP-1077,2027-03-01,100,39,0,0
EMP-1077,2027-03-08,100,41,24,20
EMP-1077,2027-03-15,100,49,9,0
EMP-1077,2027-03-22,100,48,18,0
EMP-1078,2026-08-31,100,50,0,10
EMP-1078,2026-09-07,100,44,11,20
EMP-1078,2026-09-14,100,58,0,10
EMP-1078,2026-09-21,100,45,0,10
EMP-1078,2026-09-28,100,70,6,5
EMP-1078,2026-10-05,100,53,15,5
EMP-1078,2026-10-12,100,65,0,20
EMP-1078,2026-10-19,100,60,0,0
EMP-1078,2026-10-26,80,56,0,10
EMP-1078,2026-11-02,100,68,5,20
EMP-1078,2026-11-09,100,54,21,0
EMP-1078,2026-11-16,100,66,0,5
EMP-1078,2026-11-23,100,66,0,0
EMP-1078,2026-11-30,100,62,9,0
EMP-1078,2026-12-07,100,43,4,0
EMP-1078,2026-12-14,100,61,9,20
EMP-1078,2026-12-21,100,67,16,10
EMP-1078,2026-12-28,100,51,0,0
EMP-1078,2027-01-04,100,71,1,0
EMP-1078,2027-01-11,100,61,24,0
EMP-1078,2027-01-18,100,50,14,0
EMP-1078,2027-01-25,100,43,7,0
EMP-1078,2027-02-01,100,47,20,0
EMP-1078,2027-02-08,100,47,0,0
EMP-1078,2027-02-15,100,50,13,0
EMP-1078,2027-02-22,100,46,0,0
EMP-1078,2027-03-01,100,57,17,0
EMP-1078,2027-03-08,100,59,0,0
EMP-1078,2027-03-15,100,62,6,10
EMP-1078,2027-03-22,100,69,0,0
EMP-1079,2026-08-31,100,46,20,20
EMP-1079,2026-09-07,100,65,11,0
EMP-1079,2026-09-14,100,62,0,10
EMP-1079,2026-09-21,100,66,24,10
EMP-1079,2026-09-28,80,41,0,5
EMP-1079,2026-10-05,100,43,0,0
EMP-1079,2026-10-12,100,39,23,5
EMP-1079,2026-10-19,100,66,4,20
EMP-1079,2026-10-26,100,61,0,0
EMP-1079,2026-11-02,100,47,18,0
EMP-1079,2026-11-09,100,64,16,20
EMP-1079,2026-11-16,100,50,0,0
EMP-1079,2026-11-23,100,44,0,0
EMP-1079,2026-11-30,100,40,4,0
EMP-1079,2026-12-07,100,58,0,5
EMP-1079,2026-12-14,80,46,18,0
EMP-1079,2026-12-21,100,58,25,10
EMP-1079,2026-12-28,100,61,0,20
EMP-1079,2027-01-04,100,55,1,5
EMP-1079,2027-01-11,100,58,0,5
EMP-1079,2027-01-18,100,53,6,0
EMP-1079,2027-01-25,100,40,8,0
EMP-1079,2027-02-01,100,50,0,0
EMP-1079,2027-02-08,100,50,3,0
EMP-1079,2027-02-15,100,50,10,10
EMP-1079,2027-02-22,100,66,0,10
EMP-1079,2027-03-01,80,54,0,0
EMP-1079,2027-03-08,100,53,0,0
EMP-1079,2027-03-15,100,51,20,20
EMP-1079,2027-03-22,100,42,2,20
EMP-1080,2026-08-31,100,67,22,5
EMP-1080,2026-09-07,100,48,15,0
EMP-1080,2026-09-14,100,68,2,0
EMP-1080,2026-09-21,100,73,0,20
EMP-1080,2026-09-28,100,57,25,5
EMP-1080,2026-10-05,100,68,24,0
EMP-1080,2026-10-12,100,54,0,20
EMP-1080,2026-10-19,100,53,0,0
EMP-1080,2026-10-26,100,69,17,0
EMP-1080,2026-11-02,100,73,9,0
EMP-1080,2026-11-09,100,65,3,20
EMP-1080,2026-11-16,100,75,0,10
EMP-1080,2026-11-23,100,75,15,5
EMP-1080,2026-11-30,100,52,5,0
EMP-1080,2026-12-07,100,71,4,0
EMP-1080,2026-12-14,80,65,0,5
EMP-1080,2026-12-21,100,65,0,0
EMP-1080,2026-12-28,100,58,0,0
EMP-1080,2027-01-04,100,56,0,0
EMP-1080,2027-01-11,100,67,18,0
EMP-1080,2027-01-18,100,63,20,0
EMP-1080,2027-01-25,100,56,9,10
EMP-1080,2027-02-01,100,54,0,20
EMP-1080,2027-02-08,100,73,0,0
EMP-1080,2027-02-15,100,55,0,20
EMP-1080,2027-02-22,100,67,0,5
EMP-1080,2027-03-01,100,64,6,5
EMP-1080,2027-03-08,100,64,3,0
EMP-1080,2027-03-15,100,51,7,0
EMP-1080,2027-03-22,100,68,13,5
EMP-1081,2026-08-31,100,43,0,5
EMP-1081,2026-09-07,100,47,19,0
EMP-1081,2026-09-14,100,65,0,0
EMP-1081,2026-09-21,100,45,0,0
EMP-1081,2026-09-28,100,65,15,5
EMP-1081,2026-10-05,100,63,0,0
EMP-1081,2026-10-12,80,51,0,10
EMP-1081,2026-10-19,100,42,0,20
EMP-1081,2026-10-26,100,42,0,0
EMP-1081,2026-11-02,100,46,2,0
EMP-1081,2026-11-09,100,43,7,0
EMP-1081,2026-11-16,100,41,20,0
EMP-1081,2026-11-23,100,58,11,0
EMP-1081,2026-11-30,100,61,9,20
EMP-1081,2026-12-07,100,56,11,0
EMP-1081,2026-12-14,100,43,10,0
EMP-1081,2026-12-21,100,64,0,0
EMP-1081,2026-12-28,100,42,0,0
EMP-1081,2027-01-04,100,46,19,0
EMP-1081,2027-01-11,100,49,7,5
EMP-1081,2027-01-18,100,46,12,0
EMP-1081,2027-01-25,100,39,0,0
EMP-1081,2027-02-01,100,47,25,0
EMP-1081,2027-02-08,100,63,3,0
EMP-1081,2027-02-15,100,54,0,20
EMP-1081,2027-02-22,100,67,23,10
EMP-1081,2027-03-01,100,65,0,0
EMP-1081,2027-03-08,100,41,17,10
EMP-1081,2027-03-15,100,47,23,0
EMP-1081,2027-03-22,100,59,0,20
EMP-1082,2026-08-31,100,48,0,5
EMP-1082,2026-09-07,80,45,0,10
EMP-1082,2026-09-14,100,47,10,0
EMP-1082,2026-09-21,100,53,0,0
EMP-1082,2026-09-28,100,64,9,0
EMP-1082,2026-10-05,100,43,13,5
EMP-1082,2026-10-12,80,44,12,10
EMP-1082,2026-10-19,100,65,19,0
EMP-1082,2026-10-26,100,65,0,20
EMP-1082,2026-11-02,100,44,0,20
EMP-1082,2026-11-09,100,57,10,0
EMP-1082,2026-11-16,100,45,0,0
EMP-1082,2026-11-23,100,55,0,0
EMP-1082,2026-11-30,100,50,11,5
EMP-1082,2026-12-07,100,63,0,0
EMP-1082,2026-12-14,100,61,0,20
EMP-1082,2026-12-21,80,68,2,10
EMP-1082,2026-12-28,100,50,11,0
EMP-1082,2027-01-04,100,58,5,0
EMP-1082,2027-01-11,100,60,18,0
EMP-1082,2027-01-18,100,62,24,0
EMP-1082,2027-01-25,100,60,0,0
EMP-1082,2027-02-01,100,44,9,0
EMP-1082,2027-02-08,100,57,0,0
EMP-1082,2027-02-15,100,63,0,0
EMP-1082,2027-02-22,100,51,0,0
EMP-1082,2027-03-01,100,43,17,0
EMP-1082,2027-03-08,100,54,2,0
EMP-1082,2027-03-15,100,46,16,0
EMP-1082,2027-03-22,100,44,15,0
EMP-1083,2026-08-31,100,65,8,0
EMP-1083,2026-09-07,100,66,14,0
EMP-1083,2026-09-14,100,79,0,0
EMP-1083,2026-09-21,100,84,16,0
EMP-1083,2026-09-28,100,72,16,0
EMP-1083,2026-10-05,100,67,0,10
EMP-1083,2026-10-12,100,80,0,5
EMP-1083,2026-10-19,100,70,11,0
EMP-1083,2026-10-26,80,68,0,0
EMP-1083,2026-11-02,100,64,10,0
EMP-1083,2026-11-09,100,63,0,0
EMP-1083,2026-11-16,100,85,7,5
EMP-1083,2026-11-23,100,72,0,5
EMP-1083,2026-11-30,100,75,0,10
EMP-1083,2026-12-07,100,75,15,0
EMP-1083,2026-12-14,100,75,13,10
EMP-1083,2026-12-21,100,78,9,0
EMP-1083,2026-12-28,100,67,0,5
EMP-1083,2027-01-04,100,59,2,5
EMP-1083,2027-01-11,100,75,0,0
EMP-1083,2027-01-18,100,84,0,0
EMP-1083,2027-01-25,100,87,0,10
EMP-1083,2027-02-01,100,72,20,0
EMP-1083,2027-02-08,80,80,0,0
EMP-1083,2027-02-15,100,68,0,5
EMP-1083,2027-02-22,100,78,2,20
EMP-1083,2027-03-01,100,82,0,0
EMP-1083,2027-03-08,100,62,0,10
EMP-1083,2027-03-15,100,60,0,20
EMP-1083,2027-03-22,100,70,0,0
EMP-1084,2026-08-31,100,80,20,0
EMP-1084,2026-09-07,100,72,0,0
EMP-1084,2026-09-14,100,66,0,10
EMP-1084,2026-09-21,100,72,0,0
EMP-1084,2026-09-28,80,60,14,0
EMP-1084,2026-10-05,100,70,0,0
EMP-1084,2026-10-12,80,70,0,10
EMP-1084,2026-10-19,100,76,21,0
EMP-1084,2026-10-26,100,63,10,0
EMP-1084,2026-11-02,80,66,9,5
EMP-1084,2026-11-09,100,86,4,10
EMP-1084,2026-11-16,100,72,24,0
EMP-1084,2026-11-23,100,84,11,5
EMP-1084,2026-11-30,100,69,5,0
EMP-1084,2026-12-07,100,70,0,0
EMP-1084,2026-12-14,100,64,13,5
EMP-1084,2026-12-21,100,78,14,5
EMP-1084,2026-12-28,100,73,25,0
EMP-1084,2027-01-04,100,60,2,5
EMP-1084,2027-01-11,100,71,0,0
EMP-1084,2027-01-18,100,88,0,0
EMP-1084,2027-01-25,100,81,0,0
EMP-1084,2027-02-01,100,67,15,0
EMP-1084,2027-02-08,100,65,0,20
EMP-1084,2027-02-15,100,71,0,0
EMP-1084,2027-02-22,100,73,0,0
EMP-1084,2027-03-01,100,82,18,0
EMP-1084,2027-03-08,100,72,5,0
EMP-1084,2027-03-15,100,77,22,0
EMP-1084,2027-03-22,100,77,10,5
EMP-1085,2026-08-31,100,77,16,0
EMP-1085,2026-09-07,100,81,0,0
EMP-1085,2026-09-14,100,76,5,10
EMP-1085,2026-09-21,100,60,0,10
EMP-1085,2026-09-28,100,66,14,20
EMP-1085,2026-10-05,100,86,11,0
EMP-1085,2026-10-12,100,78,4,0
EMP-1085,2026-10-19,100,76,0,0
EMP-1085,2026-10-26,100,84,16,0
EMP-1085,2026-11-02,80,72,8,0
EMP-1085,2026-11-09,100,79,0,20
EMP-1085,2026-11-16,100,71,0,0
EMP-1085,2026-11-23,100,80,0,20
EMP-1085,2026-11-30,100,67,0,0
EMP-1085,2026-12-07,100,80,15,5
EMP-1085,2026-12-14,100,80,0,20
EMP-1085,2026-12-21,100,85,0,10
EMP-1085,2026-12-28,100,79,1,20
EMP-1085,2027-01-04,80,64,9,0
EMP-1085,2027-01-11,100,73,13,0
EMP-1085,2027-01-18,100,64,20,0
EMP-1085,2027-01-25,100,60,0,5
EMP-1085,2027-02-01,100,81,19,0
EMP-1085,2027-02-08,100,66,13,0
EMP-1085,2027-02-15,100,68,10,5
EMP-1085,2027-02-22,100,66,0,0
EMP-1085,2027-03-01,100,69,2,0
EMP-1085,2027-03-08,100,82,0,0
EMP-1085,2027-03-15,100,85,11,0
EMP-1085,2027-03-22,80,80,0,0
EMP-1086,2026-08-31,100,56,0,10
EMP-1086,2026-09-07,100,45,0,10
EMP-1086,2026-09-14,100,59,0,0
EMP-1086,2026-09-21,100,54,23,10
EMP-1086,2026-09-28,100,51,10,20
EMP-1086,2026-10-05,100,39,0,0
EMP-1086,2026-10-12,80,61,10,0
EMP-1086,2026-10-19,100,35,0,0
EMP-1086,2026-10-26,100,51,0,0
EMP-1086,2026-11-02,100,58,15,0
EMP-1086,2026-11-09,100,38,5,0
EMP-1086,2026-11-16,100,39,0,5
EMP-1086,2026-11-23,100,44,0,20
EMP-1086,2026-11-30,100,51,0,0
EMP-1086,2026-12-07,100,51,12,5
EMP-1086,2026-12-14,100,37,8,0
EMP-1086,2026-12-21,100,44,6,0
EMP-1086,2026-12-28,100,58,2,0
EMP-1086,2027-01-04,100,37,0,0
EMP-1086,2027-01-11,100,49,3,20
EMP-1086,2027-01-18,100,33,21,0
EMP-1086,2027-01-25,100,48,9,0
EMP-1086,2027-02-01,100,58,25,0
EMP-1086,2027-02-08,100,56,20,0
EMP-1086,2027-02-15,100,49,10,20
EMP-1086,2027-02-22,100,54,4,0
EMP-1086,2027-03-01,100,47,0,20
EMP-1086,2027-03-08,100,55,0,0
EMP-1086,2027-03-15,100,58,12,0
EMP-1086,2027-03-22,100,39,0,0
EMP-1087,2026-08-31,100,47,0,0
EMP-1087,2026-09-07,100,47,19,0
EMP-1087,2026-09-14,100,46,13,0
EMP-1087,2026-09-21,100,34,2,20
EMP-1087,2026-09-28,100,45,22,0
EMP-1087,2026-10-05,80,47,10,0
EMP-1087,2026-10-12,80,34,20,0
EMP-1087,2026-10-19,100,30,14,5
EMP-1087,2026-10-26,100,30,14,0
EMP-1087,2026-11-02,100,41,0,10
EMP-1087,2026-11-09,80,31,0,0
