resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1060,2027-03-08,100,68,0,0
EMP-1060,2027-03-15,100,76,9,0
EMP-1060,2027-03-22,80,59,24,0
EMP-1061,2026-08-31,100,60,0,0
EMP-1061,2026-09-07,80,80,0,0
EMP-1061,2026-09-14,100,65,8,5
EMP-1061,2026-09-21,80,57,18,0
EMP-1061,2026-09-28,100,78,0,20
EMP-1061,2026-10-05,100,73,23,0
EMP-1061,2026-10-12,100,62,17,20
EMP-1061,2026-10-19,100,78,0,5
EMP-1061,2026-10-26,100,59,17,0
EMP-1061,2026-11-02,100,56,24,0
EMP-1061,2026-11-09,100,67,14,20
EMP-1061,2026-11-16,100,71,0,5
EMP-1061,2026-11-23,100,67,1,10
EMP-1061,2026-11-30,100,71,6,20
EMP-1061,2026-12-07,100,56,0,0
EMP-1061,2026-12-14,100,57,0,5
EMP-1061,2026-12-21,100,82,0,0
EMP-1061,2026-12-28,100,70,22,20
EMP-1061,2027-01-04,80,62,0,20
EMP-1061,2027-01-11,100,78,0,0
EMP-1061,2027-01-18,100,84,15,0
EMP-1061,2027-01-25,100,79,3,0
EMP-1061,2027-02-01,100,83,14,0
EMP-1061,2027-02-08,100,70,13,5
EMP-1061,2027-02-15,100,79,3,0
EMP-1061,2027-02-22,100,76,25,5
EMP-1061,2027-03-01,100,78,2,10
EMP-1061,2027-03-08,100,67,0,20
EMP-1061,2027-03-15,100,56,0,0
EMP-1061,2027-03-22,100,80,0,0
EMP-1062,2026-08-31,100,34,14,20
EMP-1062,2026-09-07,100,31,0,0
EMP-1062,2026-09-14,100,40,0,10
EMP-1062,2026-09-21,100,54,0,0
EMP-1062,2026-09-28,100,36,0,5
EMP-1062,2026-10-05,100,32,6,10
EMP-1062,2026-10-12,100,34,0,5
EMP-1062,2026-10-19,100,38,0,20
EMP-1062,2026-10-26,100,37,7,0
EMP-1062,2026-11-02,100,50,18,5
EMP-1062,2026-11-09,100,43,11,5
EMP-1062,2026-11-16,80,39,5,5
EMP-1062,2026-11-23,100,40,18,20
EMP-1062,2026-11-30,100,50,16,20
EMP-1062,2026-12-07,100,39,24,5
EMP-1062,2026-12-14,100,39,0,0
EMP-1062,2026-12-21,100,48,22,5
EMP-1062,2026-12-28,100,38,6,0
EMP-1062,2027-01-04,100,48,0,0
EMP-1062,2027-01-11,100,50,23,0
EMP-1062,2027-01-18,80,37,0,0
EMP-1062,2027-01-25,100,41,0,5
EMP-1062,2027-02-01,100,58,10,0
EMP-1062,2027-02-08,100,37,9,0
EMP-1062,2027-02-15,100,32,20,0
EMP-1062,2027-02-22,100,44,0,0
EMP-1062,2027-03-01,100,40,0,5
EMP-1062,2027-03-08,100,35,3,0
EMP-1062,2027-03-15,100,50,5,0
EMP-1062,2027-03-22,100,49,6,0
EMP-1063,2026-08-31,100,70,18,0
EMP-1063,2026-09-07,100,76,9,0
EMP-1063,2026-09-14,100,79,9,5
EMP-1063,2026-09-21,100,68,0,0
EMP-1063,2026-09-28,100,67,3,0
EMP-1063,2026-10-05,100,63,9,0
EMP-1063,2026-10-12,100,82,0,10
EMP-1063,2026-10-19,80,73,9,0
EMP-1063,2026-10-26,100,76,14,10
EMP-1063,2026-11-02,100,69,0,0
EMP-1063,2026-11-09,80,63,3,10
EMP-1063,2026-11-16,100,80,17,10
EMP-1063,2026-11-23,100,63,21,0
EMP-1063,2026-11-30,100,75,7,5
EMP-1063,2026-12-07,100,77,2,0
EMP-1063,2026-12-14,100,55,20,0
EMP-1063,2026-12-21,100,64,0,0
EMP-1063,2026-12-28,100,69,22,0
EMP-1063,2027-01-04,100,80,15,0
EMP-1063,2027-01-11,100,78,0,0
EMP-1063,2027-01-18,100,68,4,5
EMP-1063,2027-01-25,100,70,8,5
EMP-1063,2027-02-01,100,81,13,0
EMP-1063,2027-02-08,100,73,24,0
EMP-1063,2027-02-15,100,74,7,5
EMP-1063,2027-02-22,100,73,22,0
EMP-1063,2027-03-01,80,78,8,20
EMP-1063,2027-03-08,100,70,3,0
EMP-1063,2027-03-15,100,61,6,0
EMP-1063,2027-03-22,100,56,0,0
EMP-1064,2026-08-31,100,37,10,0
EMP-1064,2026-09-07,100,40,0,5
EMP-1064,2026-09-14,100,44,5,0
EMP-1064,2026-09-21,80,38,15,0
EMP-1064,2026-09-28,100,38,0,0
EMP-1064,2026-10-05,100,30,0,0
EMP-1064,2026-10-12,100,33,5,10
EMP-1064,2026-10-19,100,37,0,5
EMP-1064,2026-10-26,100,43,0,0
EMP-1064,2026-11-02,100,39,0,5
EMP-1064,2026-11-09,100,32,0,0
EMP-1064,2026-11-16,100,37,13,20
EMP-1064,2026-11-23,100,45,6,0
EMP-1064,2026-11-30,100,20,7,0
EMP-1064,2026-12-07,100,26,18,0
EMP-1064,2026-12-14,100,31,3,0
EMP-1064,2026-12-21,100,46,0,5
EMP-1064,2026-12-28,80,36,16,0
EMP-1064,2027-01-04,100,23,0,0
EMP-1064,2027-01-11,100,20,23,10
EMP-1064,2027-01-18,100,26,0,0
EMP-1064,2027-01-25,100,29,17,0
EMP-1064,2027-02-01,100,25,0,0
EMP-1064,2027-02-08,100,33,15,5
EMP-1064,2027-02-15,100,26,12,0
EMP-1064,2027-02-22,100,26,0,0
EMP-1064,2027-03-01,100,22,13,0
EMP-1064,2027-03-08,100,26,0,10
EMP-1064,2027-03-15,100,25,0,20
EMP-1064,2027-03-22,100,23,0,20
EMP-1065,2026-08-31,100,43,24,0
EMP-1065,2026-09-07,100,56,0,0
EMP-1065,2026-09-14,100,36,23,10
EMP-1065,2026-09-21,100,33,0,0
EMP-1065,2026-09-28,100,37,13,10
EMP-1065,2026-10-05,100,57,0,0
EMP-1065,2026-10-12,100,31,0,0
EMP-1065,2026-10-19,100,53,18,0
EMP-1065,2026-10-26,100,39,0,0
EMP-1065,2026-11-02,100,33,14,0
EMP-1065,2026-11-09,100,38,0,0
EMP-1065,2026-11-16,100,40,22,20
EMP-1065,2026-11-23,100,40,8,10
EMP-1065,2026-11-30,100,58,1,0
EMP-1065,2026-12-07,100,45,0,0
EMP-1065,2026-12-14,100,39,0,0
EMP-1065,2026-12-21,100,57,8,0
EMP-1065,2026-12-28,100,31,0,0
EMP-1065,2027-01-04,100,50,0,0
EMP-1065,2027-01-11,100,56,3,0
EMP-1065,2027-01-18,100,46,6,0
EMP-1065,2027-01-25,100,42,11,0
EMP-1065,2027-02-01,100,30,0,0
EMP-1065,2027-02-08,100,50,2,20
EMP-1065,2027-02-15,100,47,0,10
EMP-1065,2027-02-22,100,52,2,0
EMP-1065,2027-03-01,100,39,6,20
EMP-1065,2027-03-08,100,35,19,10
EMP-1065,2027-03-15,100,32,0,0
EMP-1065,2027-03-22,100,54,21,10
EMP-1066,2026-08-31,100,47,0,0
EMP-1066,2026-09-07,100,56,8,0
EMP-1066,2026-09-14,100,40,22,0
EMP-1066,2026-09-21,100,54,0,5
EMP-1066,2026-09-28,80,38,18,0
EMP-1066,2026-10-05,100,54,0,5
EMP-1066,2026-10-12,100,42,0,0
EMP-1066,2026-10-19,100,45,0,0
EMP-1066,2026-10-26,80,39,21,0
EMP-1066,2026-11-02,100,53,19,0
EMP-1066,2026-11-09,100,48,0,10
EMP-1066,2026-11-16,100,38,0,0
EMP-1066,2026-11-23,100,37,0,0
EMP-1066,2026-11-30,100,31,2,0
EMP-1066,2026-12-07,80,38,0,20
EMP-1066,2026-12-14,100,52,0,0
EMP-1066,2026-12-21,100,39,0,0
EMP-1066,2026-12-28,100,56,20,0
EMP-1066,2027-01-04,100,35,0,5
EMP-1066,2027-01-11,100,31,9,0
EMP-1066,2027-01-18,100,41,0,0
EMP-1066,2027-01-25,100,35,15,20
EMP-1066,2027-02-01,100,37,21,0
EMP-1066,2027-02-08,100,56,4,10
EMP-1066,2027-02-15,100,41,4,0
EMP-1066,2027-02-22,100,42,2,10
EMP-1066,2027-03-01,100,58,0,0
EMP-1066,2027-03-08,100,53,0,10
EMP-1066,2027-03-15,100,41,0,0
EMP-1066,2027-03-22,100,32,0,20
EMP-1067,2026-08-31,100,75,11,20
EMP-1067,2026-09-07,100,65,23,0
EMP-1067,2026-09-14,100,52,0,0
EMP-1067,2026-09-21,100,56,0,10
EMP-1067,2026-09-28,100,48,9,0
EMP-1067,2026-10-05,100,64,0,0
EMP-1067,2026-10-12,100,55,3,20
EMP-1067,2026-10-19,100,72,0,0
EMP-1067,2026-10-26,100,68,10,0
EMP-1067,2026-11-02,100,49,0,10
EMP-1067,2026-11-09,100,71,8,0
EMP-1067,2026-11-16,100,70,0,10
EMP-1067,2026-11-23,100,60,0,5
EMP-1067,2026-11-30,100,58,1,0
EMP-1067,2026-12-07,100,59,0,20
EMP-1067,2026-12-14,100,57,6,0
EMP-1067,2026-12-21,100,71,19,0
EMP-1067,2026-12-28,100,66,5,20
EMP-1067,2027-01-04,100,61,13,0
EMP-1067,2027-01-11,100,66,20,0
EMP-1067,2027-01-18,100,54,8,0
EMP-1067,2027-01-25,100,73,2,0
EMP-1067,2027-02-01,100,53,22,20
EMP-1067,2027-02-08,100,60,0,5
EMP-1067,2027-02-15,100,64,0,20
EMP-1067,2027-02-22,100,66,0,0
EMP-1067,2027-03-01,100,74,0,10
EMP-1067,2027-03-08,100,59,17,0
EMP-1067,2027-03-15,100,61,19,0
EMP-1067,2027-03-22,100,72,17,0
EMP-1068,2026-08-31,100,28,2,0
EMP-1068,2026-09-07,100,40,10,5
EMP-1068,2026-09-14,100,29,0,5
EMP-1068,2026-09-21,100,50,8,10
EMP-1068,2026-09-28,80,33,0,5
EMP-1068,2026-10-05,100,30,0,10
EMP-1068,2026-10-12,100,46,17,0
EMP-1068,2026-10-19,100,32,17,5
EMP-1068,2026-10-26,100,43,22,0
EMP-1068,2026-11-02,100,36,0,0
EMP-1068,2026-11-09,100,31,21,5
EMP-1068,2026-11-16,100,51,13,0
EMP-1068,2026-11-23,100,27,8,5
EMP-1068,2026-11-30,100,51,2,0
EMP-1068,2026-12-07,100,24,0,20
EMP-1068,2026-12-14,100,41,0,0
EMP-1068,2026-12-21,80,49,9,10
EMP-1068,2026-12-28,100,51,1,20
EMP-1068,2027-01-04,100,43,23,0
EMP-1068,2027-01-11,100,29,0,20
EMP-1068,2027-01-18,100,47,5,5
EMP-1068,2027-01-25,100,46,11,0
EMP-1068,2027-02-01,100,31,0,10
EMP-1068,2027-02-08,100,30,0,0
EMP-1068,2027-02-15,80,25,8,0
EMP-1068,2027-02-22,100,38,21,0
EMP-1068,2027-03-01,100,33,0,20
EMP-1068,2027-03-08,100,50,15,5
EMP-1068,2027-03-15,100,30,1,0
EMP-1068,2027-03-22,100,38,25,0
EMP-1069,2026-08-31,100,62,0,0
EMP-1069,2026-09-07,100,60,0,0
EMP-1069,2026-09-14,80,53,6,5
EMP-1069,2026-09-21,100,63,17,0
EMP-1069,2026-09-28,100,46,3,20
EMP-1069,2026-10-05,100,54,0,0
EMP-1069,2026-10-12,100,40,16,0
EMP-1069,2026-10-19,100,65,2,0
EMP-1069,2026-10-26,100,64,0,0
EMP-1069,2026-11-02,100,64,6,0
EMP-1069,2026-11-09,100,61,0,10
EMP-1069,2026-11-16,100,51,16,0
EMP-1069,2026-11-23,100,40,0,0
EMP-1069,2026-11-30,100,58,0,0
EMP-1069,2026-12-07,80,40,16,10
EMP-1069,2026-12-14,100,63,0,5
EMP-1069,2026-12-21,100,59,0,5
EMP-1069,2026-12-28,80,42,2,0
EMP-1069,2027-01-04,100,41,0,20
EMP-1069,2027-01-11,100,48,10,0
EMP-1069,2027-01-18,100,53,0,10
EMP-1069,2027-01-25,80,61,22,0
EMP-1069,2027-02-01,100,43,0,0
EMP-1069,2027-02-08,100,38,1,0
EMP-1069,2027-02-15,100,41,0,0
EMP-1069,2027-02-22,100,50,19,0
EMP-1069,2027-03-01,100,63,0,0
EMP-1069,2027-03-08,100,65,0,0
EMP-1069,2027-03-15,100,59,0,0
EMP-1069,2027-03-22,100,51,0,0
EMP-1070,2026-08-31,80,83,0,0
EMP-1070,2026-09-07,100,73,20,0
EMP-1070,2026-09-14,100,69,14,10
EMP-1070,2026-09-21,100,67,16,0
EMP-1070,2026-09-28,100,94,24,0
EMP-1070,2026-10-05,100,75,11,0
EMP-1070,2026-10-12,100,82,0,0
EMP-1070,2026-10-19,100,84,7,0
EMP-1070,2026-10-26,100,95,0,10
EMP-1070,2026-11-02,100,86,0,0
EMP-1070,2026-11-09,100,77,0,20
EMP-1070,2026-11-16,100,88,0,0
EMP-1070,2026-11-23,100,78,14,0
EMP-1070,2026-11-30,100,87,13,0
EMP-1070,2026-12-07,100,94,17,10
EMP-1070,2026-12-14,100,91,8,0
EMP-1070,2026-12-21,80,91,12,20
EMP-1070,2026-12-28,100,80,0,20
EMP-1070,2027-01-04,100,74,0,5
EMP-1070,2027-01-11,100,84,16,5
EMP-1070,2027-01-18,100,72,0,20
EMP-1070,2027-01-25,100,91,0,0
EMP-1070,2027-02-01,100,89,0,5
EMP-1070,2027-02-08,100,85,0,0
EMP-1070,2027-02-15,100,91,21,5
EMP-1070,2027-02-22,100,86,0,0
EMP-1070,2027-03-01,100,78,8,0
EMP-1070,2027-03-08,80,84,6,0
EMP-1070,2027-03-15,100,75,3,0
EMP-1070,2027-03-22,100,84,1,0
EMP-1071,2026-08-31,100,58,0,0
EMP-1071,2026-09-07,100,37,13,0
EMP-1071,2026-09-14,80,43,9,5
EMP-1071,2026-09-21,100,51,18,10
EMP-1071,2026-09-28,100,45,7,0
EMP-1071,2026-10-05,100,31,22,0
EMP-1071,2026-10-12,100,40,3,0
EMP-1071,2026-10-19,100,48,10,10
EMP-1071,2026-10-26,100,30,0,0
EMP-1071,2026-11-02,100,31,0,0
EMP-1071,2026-11-09,100,44,0,0
EMP-1071,2026-11-16,100,43,23,10
EMP-1071,2026-11-23,100,57,24,0
EMP-1071,2026-11-30,100,58,18,20
EMP-1071,2026-12-07,80,39,12,20
EMP-1071,2026-12-14,100,40,4,0
EMP-1071,2026-12-21,100,40,0,0
EMP-1071,2026-12-28,100,39,0,20
EMP-1071,2027-01-04,100,42,12,0
EMP-1071,2027-01-11,100,32,0,0
EMP-1071,2027-01-18,100,48,0,0
EMP-1071,2027-01-25,100,38,19,0
EMP-1071,2027-02-01,100,51,24,0
EMP-1071,2027-02-08,100,32,17,0
EMP-1071,2027-02-15,100,47,14,0
EMP-1071,2027-02-22,100,45,0,0
EMP-1071,2027-03-01,100,32,8,5
EMP-1071,2027-03-08,100,54,8,0
EMP-1071,2027-03-15,100,42,0,0
EMP-1071,2027-03-22,100,52,6,0
EMP-1072,2026-08-31,100,85,1,0
EMP-1072,2026-09-07,100,67,10,0
EMP-1072,2026-09-14,100,63,3,20
EMP-1072,2026-09-21,100,82,16,20
EMP-1072,2026-09-28,100,84,0,20
EMP-1072,2026-10-05,100,73,0,0
EMP-1072,2026-10-12,100,82,20,0
EMP-1072,2026-10-19,100,64,21,0
EMP-1072,2026-10-26,100,76,2,10
EMP-1072,2026-11-02,80,59,18,10
EMP-1072,2026-11-09,100,85,0,0
EMP-1072,2026-11-16,100,71,15,0
EMP-1072,2026-11-23,100,70,11,0
EMP-1072,2026-11-30,100,62,0,5
EMP-1072,2026-12-07,80,73,0,20
EMP-1072,2026-12-14,100,85,0,20
EMP-1072,2026-12-21,100,64,22,10
EMP-1072,2026-12-28,100,68,17,20
EMP-1072,2027-01-04,100,69,4,10
EMP-1072,2027-01-11,100,68,0,20
EMP-1072,2027-01-18,100,61,16,0
EMP-1072,2027-01-25,100,59,0,20
EMP-1072,2027-02-01,100,78,4,0
EMP-1072,2027-02-08,100,84,0,0
EMP-1072,2027-02-15,100,67,0,5
EMP-1072,2027-02-22,100,57,0,10
EMP-1072,2027-03-01,100,62,18,0
EMP-1072,2027-03-08,100,68,23,0
EMP-1072,2027-03-15,100,82,9,0
EMP-1072,2027-03-22,100,83,17,10
EMP-1073,2026-08-31,100,34,0,0
EMP-1073,2026-09-07,100,51,6,20
EMP-1073,2026-09-14,100,49,12,0
EMP-1073,2026-09-21,100,39,0,0
EMP-1073,2026-09-28,100,50,6,5
EMP-1073,2026-10-05,100,58,6,5
EMP-1073,2026-10-12,100,43,17,5
EMP-1073,2026-10-19,100,61,0,10
EMP-1073,2026-10-26,100,59,16,10
EMP-1073,2026-11-02,80,50,0,0
EMP-1073,2026-11-09,100,51,0,0
EMP-1073,2026-11-16,100,59,15,10
EMP-1073,2026-11-23,100,43,0,0
EMP-1073,2026-11-30,100,48,5,20
EMP-1073,2026-12-07,100,38,0,10
EMP-1073,2026-12-14,80,56,3,0
EMP-1073,2026-12-21,80,53,4,0
EMP-1073,2026-12-28,100,44,25,0
EMP-1073,2027-01-04,100,60,15,0
EMP-1073,2027-01-11,100,37,17,5
EMP-1073,2027-01-18,100,42,9,0
EMP-1073,2027-01-25,100,36,7,0
EMP-1073,2027-02-01,100,53,23,5
EMP-1073,2027-02-08,100,34,0,0
EMP-1073,2027-02-15,100,46,0,5
EMP-1073,2027-02-22,100,33,0,0
EMP-1073,2027-03-01,100,42,0,0
EMP-1073,2027-03-08,80,43,0,0
EMP-1073,2027-03-15,100,34,4,5
EMP-1073,2027-03-22,100,56,0,10
EMP-1074,2026-08-31,100,69,0,0
EMP-1074,2026-09-07,100,92,0,5
EMP-1074,2026-09-14,100,80,0,5
EMP-1074,2026-09-21,100,70,11,0
EMP-1074,2026-09-28,100,85,0,20
EMP-1074,2026-10-05,100,72,10,0
EMP-1074,2026-10-12,100,78,24,0
EMP-1074,2026-10-19,100,69,2,0
EMP-1074,2026-10-26,100,81,0,0
EMP-1074,2026-11-02,100,96,13,0
EMP-1074,2026-11-09,100,81,0,0
EMP-1074,2026-11-16,100,87,18,0
EMP-1074,2026-11-23,100,86,7,0
EMP-1074,2026-11-30,100,74,21,0
EMP-1074,2026-12-07,100,91,5,5
EMP-1074,2026-12-14,100,72,10,20
EMP-1074,2026-12-21,100,95,2,0
EMP-1074,2026-12-28,100,94,12,20
EMP-1074,2027-01-04,100,84,14,0
EMP-1074,2027-01-11,100,81,0,0
EMP-1074,2027-01-18,100,69,0,20
EMP-1074,2027-01-25,100,88,16,20
EMP-1074,2027-02-01,100,75,18,10
EMP-1074,2027-02-08,100,85,0,10
EMP-1074,2027-02-15,100,77,7,0
EMP-1074,2027-02-22,100,69,15,0
EMP-1074,2027-03-01,100,72,5,0
EMP-1074,2027-03-08,100,69,0,5
EMP-1074,2027-03-15,100,82,20,5
EMP-1074,2027-03-22,100,78,0,0
EMP-1075,2026-08-31,100,86,0,0
EMP-1075,2026-09-07,100,100,5,10
EMP-1075,2026-09-14,100,97,0,10
EMP-1075,2026-09-21,100,90,15,0
EMP-1075,2026-09-28,100,73,25,0
EMP-1075,2026-10-05,100,84,0,20
EMP-1075,2026-10-12,100,98,0,0
EMP-1075,2026-10-19,100,85,14,5
EMP-1075,2026-10-26,100,84,19,5
EMP-1075,2026-11-02,100,77,0,0
EMP-1075,2026-11-09,100,76,0,5
EMP-1075,2026-11-16,100,90,0,5
EMP-1075,2026-11-23,100,97,0,20
EMP-1075,2026-11-30,100,86,1,0
EMP-1075,2026-12-07,80,88,16,0
EMP-1075,2026-12-14,80,73,10,5
EMP-1075,2026-12-21,80,83,7,5
EMP-1075,2026-12-28,100,96,0,0
EMP-1075,2027-01-04,100,92,7,10
EMP-1075,2027-01-11,100,88,0,5
EMP-1075,2027-01-18,80,90,0,10
EMP-1075,2027-01-25,100,93,15,0
EMP-1075,2027-02-01,100,84,10,0
EMP-1075,2027-02-08,100,87,17,0
EMP-1075,2027-02-15,100,100,1,0
EMP-1075,2027-02-22,100,79,9,0
EMP-1075,2027-03-01,100,77,24,0
EMP-1075,2027-03-08,100,81,0,0
EMP-1075,2027-03-15,100,86,24,20
EMP-1075,2027-03-22,100,78,5,0
EMP-1076,2026-08-31,100,63,20,10
EMP-1076,2026-09-07,100,57,0,0
EMP-1076,2026-09-14,100,58,0,0
EMP-1076,2026-09-21,100,60,11,0
EMP-1076,2026-09-28,100,75,0,20
EMP-1076,2026-10-05,100,74,0,10
EMP-1076,2026-10-12,80,65,0,0
EMP-1076,2026-10-19,80,80,6,0
EMP-1076,2026-10-26,100,79,0,0
EMP-1076,2026-11-02,100,73,14,20
EMP-1076,2026-11-09,100,76,0,5
EMP-1076,2026-11-16,100,72,17,5
EMP-1076,2026-11-23,100,74,13,20
EMP-1076,2026-11-30,100,82,4,20
EMP-1076,2026-12-07,100,67,0,0
EMP-1076,2026-12-14,100,55,0,0
EMP-1076,2026-12-21,100,74,0,20
EMP-1076,2026-12-28,100,65,11,5
EMP-1076,2027-01-04,100,77,16,0
EMP-1076,2027-01-11,100,74,0,0
EMP-1076,2027-01-18,100,81,0,0
EMP-1076,2027-01-25,100,68,0,0
EMP-1076,2027-02-01,100,54,0,0
EMP-1076,2027-02-08,80,81,19,5
EMP-1076,2027-02-15,100,72,23,0
EMP-1076,2027-02-22,100,81,20,0
EMP-1076,2027-03-01,100,58,0,0
EMP-1076,2027-03-08,100,72,0,0
EMP-1076,2027-03-15,100,76,0,5
EMP-1076,2027-03-22,100,54,6,0
EMP-1077,2026-08-31,80,55,16,10
EMP-1077,2026-09-07,100,46,16,0
EMP-1077,2026-09-14,100,55,25,10
EMP-1077,2026-09-21,100,45,0,5
EMP-1077,2026-09-28,100,35,11,0
EMP-1077,2026-10-05,100,37,19,0
EMP-1077,2026-10-12,100,34,0,0
EMP-1077,2026-10-19,100,47,0,10
EMP-1077,2026-10-26,100,46,10,20
EMP-1077,2026-11-02,100,46,0,5
EMP-1077,2026-11-09,100,53,0,0
EMP-1077,2026-11-16,100,32,15,0
EMP-1077,2026-11-23,100,39,0,0
EMP-1077,2026-11-30,100,47,0,0
EMP-1077,2026-12-07,100,38,0,20
EMP-1077,2026-12-14,100,40,24,0
EMP-1077,2026-12-21,100,48,9,0
EMP-1077,2026-12-28,100,47,18,0
EMP-1077,2027-01-04,100,39,15,0
EMP-1077,2027-01-11,100,44,0,0
EMP-1077,2027-01-18,100,57,1,0
EMP-1077,2027-01-25,100,53,10,10
EMP-1077,2027-02-01,100,53,0,10
EMP-1077,2027-02-08,100,54,3,0
EMP-1077,2027-02-15,100,35,11,0
EMP-1077,2027-02-22,100,47,0,0
EMP-1077,2027-03-01,100,47,0,5
EMP-1077,2027-03-08,100,59,0,0
EMP-1077,2027-03-15,100,34,16,0
EMP-1077,2027-03-22,100,43,21,0
EMP-1078,2026-08-31,80,57,22,10
EMP-1078,2026-09-07,100,59,0,20
EMP-1078,2026-09-14,100,44,25,5
EMP-1078,2026-09-21,100,49,0,20
EMP-1078,2026-09-28,100,70,21,5
EMP-1078,2026-10-05,100,67,0,0
EMP-1078,2026-10-12,100,67,0,0
EMP-1078,2026-10-19,100,63,9,0
EMP-1078,2026-10-26,100,44,4,20
EMP-1078,2026-11-02,100,62,9,10
EMP-1078,2026-11-09,100,68,16,0
EMP-1078,2026-11-16,100,52,0,0
EMP-1078,2026-11-23,100,72,1,0
EMP-1078,2026-11-30,100,62,24,0
EMP-1078,2026-12-07,100,51,14,0
EMP-1078,2026-12-14,100,44,7,0
EMP-1078,2026-12-21,100,48,20,0
EMP-1078,2026-12-28,100,48,0,0
EMP-1078,2027-01-04,100,51,13,0
EMP-1078,2027-01-11,100,47,0,0
EMP-1078,2027-01-18,100,58,17,0
EMP-1078,2027-01-25,100,60,0,10
EMP-1078,2027-02-01,100,63,6,0
EMP-1078,2027-02-08,100,70,0,5
EMP-1078,2027-02-15,100,52,16,20
EMP-1078,2027-02-22,80,62,0,10
EMP-1078,2027-03-01,100,57,0,0
EMP-1078,2027-03-08,100,54,0,0
EMP-1078,2027-03-15,100,44,21,10
EMP-1078,2027-03-22,100,55,0,0
EMP-1079,2026-08-31,100,67,0,0
EMP-1079,2026-09-07,100,79,0,5
EMP-1079,2026-09-14,100,79,5,10
EMP-1079,2026-09-21,100,53,0,0
EMP-1079,2026-09-28,100,53,10,0
EMP-1079,2026-10-05,100,72,0,0
EMP-1079,2026-10-12,100,76,0,20
EMP-1079,2026-10-19,100,57,22,20
EMP-1079,2026-10-26,100,60,0,0
EMP-1079,2026-11-02,100,78,25,0
EMP-1079,2026-11-09,100,65,0,0
EMP-1079,2026-11-16,100,66,0,0
EMP-1079,2026-11-23,100,61,1,0
EMP-1079,2026-11-30,100,69,19,0
EMP-1079,2026-12-07,100,72,0,5
EMP-1079,2026-12-14,100,72,0,0
EMP-1079,2026-12-21,100,59,22,5
EMP-1079,2026-12-28,100,69,1,5
EMP-1079,2027-01-04,100,72,0,0
EMP-1079,2027-01-11,100,67,6,0
EMP-1079,2027-01-18,100,54,8,0
EMP-1079,2027-01-25,100,64,0,0
EMP-1079,2027-02-01,100,64,3,10
EMP-1079,2027-02-08,100,64,10,10
EMP-1079,2027-02-15,80,80,0,0
EMP-1079,2027-02-22,100,68,0,0
EMP-1079,2027-03-01,100,67,0,20
EMP-1079,2027-03-08,100,65,20,20
EMP-1079,2027-03-15,100,56,2,0
EMP-1079,2027-03-22,100,53,4,0
EMP-1080,2026-08-31,100,74,3,10
EMP-1080,2026-09-07,100,84,0,5
EMP-1080,2026-09-14,100,84,15,0
EMP-1080,2026-09-21,100,61,5,0
EMP-1080,2026-09-28,80,80,4,5
EMP-1080,2026-10-05,100,74,0,0
EMP-1080,2026-10-12,100,74,0,0
EMP-1080,2026-10-19,100,67,0,0
EMP-1080,2026-10-26,100,65,0,0
EMP-1080,2026-11-02,100,76,18,0
EMP-1080,2026-11-09,100,72,20,10
EMP-1080,2026-11-16,100,65,9,20
EMP-1080,2026-11-23,100,63,0,0
EMP-1080,2026-11-30,100,82,0,20
EMP-1080,2026-12-07,100,64,0,5
EMP-1080,2026-12-14,100,76,0,5
EMP-1080,2026-12-21,100,73,6,0
EMP-1080,2026-12-28,100,73,3,0
EMP-1080,2027-01-04,100,60,7,5
EMP-1080,2027-01-11,100,77,13,20
EMP-1080,2027-01-18,100,71,1,0
EMP-1080,2027-01-25,100,73,15,0
EMP-1080,2027-02-01,100,61,0,20
EMP-1080,2027-02-08,100,77,19,10
EMP-1080,2027-02-15,100,59,1,0
EMP-1080,2027-02-22,100,57,0,0
EMP-1080,2027-03-01,100,71,10,10
EMP-1080,2027-03-08,100,66,18,0
EMP-1080,2027-03-15,100,62,8,5
EMP-1080,2027-03-22,100,58,18,0
EMP-1081,2026-08-31,80,33,4,0
EMP-1081,2026-09-07,100,50,20,0
EMP-1081,2026-09-14,100,42,0,5
EMP-1081,2026-09-21,100,24,11,10
EMP-1081,2026-09-28,80,31,18,5
EMP-1081,2026-10-05,80,33,9,0
EMP-1081,2026-10-12,100,32,9,20
EMP-1081,2026-10-19,100,24,0,0
EMP-1081,2026-10-26,100,36,7,0
EMP-1081,2026-11-02,100,39,0,0
EMP-1081,2026-11-09,100,48,14,0
EMP-1081,2026-11-16,100,25,3,0
EMP-1081,2026-11-23,100,29,0,0
EMP-1081,2026-11-30,100,30,25,0
EMP-1081,2026-12-07,100,46,3,20
EMP-1081,2026-12-14,100,37,0,10
EMP-1081,2026-12-21,100,50,25,0
EMP-1081,2026-12-28,100,48,0,10
EMP-1081,2027-01-04,100,24,17,0
EMP-1081,2027-01-11,100,30,23,20
EMP-1081,2027-01-18,100,42,0,0
EMP-1081,2027-01-25,100,45,0,0
EMP-1081,2027-02-01,80,23,9,0
EMP-1081,2027-02-08,100,50,12,0
EMP-1081,2027-02-15,100,40,0,10
EMP-1081,2027-02-22,100,48,0,0
EMP-1081,2027-03-01,100,22,0,0
EMP-1081,2027-03-08,100,35,23,0
EMP-1081,2027-03-15,100,42,0,0
EMP-1081,2027-03-22,100,26,0,0
EMP-1082,2026-08-31,100,60,0,0
