resource_id,resource_name,team,grade,role_title,location,time_zone,languages,skills,domains,development_interests,years_experience,delivery_rating,profile_updated,contact_email,manager_name,manager_email,geography_expertise,project_expertise,expertise_summary
EMP-1083,Vikram Chen,CSEC APAC,150,Senior Consultant,Philippines,Asia/Manila,English,AWS:4|Azure:4|Data Engineering:4|GenAI:4|Machine Learning:3|Power BI:4|Price Elasticity:3|Pricing Strategy:2|Project Management:3|Promo Optimization:3|Python:4|SQL:3|Segmentation:3|Snowflake:3,Pricing & Promotion,Tableau|dbt,7.5,3.8,2026-09-09,vikram.chen@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|Philippines|Southeast Asia,Commercial dashboard rollout|Data platform modernization|GenAI insight accelerator|Promo optimization program|Trial data modernization,Senior Consultant in CSEC APAC with 7.5 years' experience across Pricing & Promotion.
EMP-1084,Olivia Gupta,Commercial Analytics India,160,Engagement Manager,India,Asia/Kolkata,English|Hindi|Spanish,AI Governance:2|AWS:4|Azure:3|Clinical Trial Data:3|Data Engineering:3|Databricks:4|GenAI:4|Machine Learning:2|Pharmacovigilance:3|Power BI:4|Project Management:3|Python:4|R:2|SAS:3|SQL:4,Life Sciences,Clustering|GCP|dbt,9.9,4.5,2026-08-02,olivia.gupta@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,India|South Asia,Agentic analytics pilot|Claims evidence accelerator|Market opportunity sizing|Patient analytics modernization|Safety signal analytics|Sales force effectiveness,Engagement Manager in Commercial Analytics India with 9.9 years' experience across Life Sciences.
EMP-1085,Daniel Brown,CSEC APAC,170,Principal,Australia,Australia/Sydney,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clinical Trial Data:4|Data Engineering:4|Databricks:3|GCP:4|GenAI:4|Machine Learning:4|Pharmacovigilance:4|Power BI:4|Project Management:4|Python:4|SAS:3|SQL:4|Snowflake:4|Statistical Modeling:3|Supply Chain Analytics:4|Tableau:4,Pharmacovigilance,Machine Learning|Supply Chain Analytics,14.1,4.1,2026-08-17,daniel.brown@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,ANZ|APAC|Australia,Agentic analytics pilot|Clinical analytics platform|Commercial dashboard rollout|Data platform modernization|GenAI insight accelerator|Patient analytics modernization|Promo optimization program,Principal in CSEC APAC with 14.1 years' experience across Pharmacovigilance.
EMP-1086,Aarav Wilson,CSEC Europe,130,Analyst,Germany,Europe/Berlin,English|German,Data Visualization:1|Excel:1|GenAI:1|Power BI:1|Python:2|SQL:2|Tableau:1,Financial Services,Power BI|Prompt Engineering,1.2,4.4,2026-08-08,aarav.wilson@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,DACH|Europe|Germany,Agentic analytics pilot|Promo optimization program,Analyst in CSEC Europe with 1.2 years' experience across Financial Services.
EMP-1087,Varun Gupta,Pricing Americas,140,Consultant,USA,America/New_York,English,AWS:1|Clinical Trial Data:2|Data Visualization:2|Databricks:2|GenAI:4|Healthcare Data:3|Pharmacovigilance:2|Power BI:4|Project Management:1|Python:3|R:1|SAS:2|SQL:4|Tableau:3,Life Sciences,GCP|Market Access|Power BI,6.6,4.3,2026-09-10,varun.gupta@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,North America|USA|United States,Claims evidence accelerator|Claims reporting transformation|Commercial dashboard rollout|GenAI insight accelerator,Consultant in Pricing Americas with 6.6 years' experience across Life Sciences.
EMP-1088,Neha Chen,CSEC Europe,180,Senior Principal,France,Europe/Paris,English|French,A/B Testing:4|AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clinical Trial Data:4|Data Engineering:4|Databricks:3|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Pharmacovigilance:4|Power BI:4|Pricing Strategy:4|Project Management:4|Python:4|SAS:4|SQL:4|Segmentation:4|Snowflake:3|Statistical Modeling:4|Tableau:4,Pharmacovigilance,Supply Chain Analytics,18.5,4.4,2026-09-04,neha.chen@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|France|Western Europe,Analytics transformation|Data platform modernization|GenAI insight accelerator|Healthcare dashboard rollout|MMX European pricing study|Market opportunity sizing|Pricing strategy transformation|Trial data modernization,Senior Principal in CSEC Europe with 18.5 years' experience across Pharmacovigilance.
EMP-1089,Maya Patel,CSEC Europe,140,Consultant,UK,Europe/London,English,AWS:2|Azure:2|Clinical Trial Data:1|Databricks:2|GenAI:3|Healthcare Data:3|Pharmacovigilance:2|Power BI:3|Project Management:2|Python:3|SAS:1|SQL:2|Statistical Modeling:1|Tableau:2,Clinical Analytics|Pharmacovigilance,ETL|Statistical Modeling,6.9,4.6,2026-09-08,maya.patel@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Europe|UK|Western Europe,Clinical analytics platform|Market opportunity sizing|Promo optimization program|Sales force effectiveness,"Consultant in CSEC Europe with 6.9 years' experience across Clinical Analytics, Pharmacovigilance."
EMP-1090,Vikram Martinez,Data Engineering APAC,180,Senior Principal,Singapore,Asia/Singapore,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:3|Clustering:3|Commercial Analytics:4|Data Engineering:4|Databricks:4|GCP:4|GenAI:4|HEOR:4|MLOps:4|Machine Learning:4|Power BI:4|Project Management:3|Prompt Engineering:3|Python:4|SQL:4|Segmentation:3|Snowflake:3|Spark:3|Supply Chain Analytics:4|Tableau:4,Market Analytics|Pharmacovigilance,Alteryx|Data Visualization|RAG,16.4,4.0,2026-08-21,vikram.martinez@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Singapore|Southeast Asia,Claims evidence accelerator|Claims reporting transformation|GenAI insight accelerator|Healthcare dashboard rollout|MMX European pricing study|Observational research analytics|Pricing strategy transformation|Trial data modernization,"Senior Principal in Data Engineering APAC with 16.4 years' experience across Market Analytics, Pharmacovigilance."
EMP-1091,Noah Khan,CSEC APAC,150,Senior Consultant,Philippines,Asia/Manila,English,AWS:4|Azure:4|Commercial Analytics:3|Data Engineering:4|Databricks:2|Forecasting:3|GenAI:4|Machine Learning:3|Power BI:4|Predictive Modeling:3|Project Management:3|Python:3|SQL:4|Segmentation:3|Snowflake:4|Tableau:3|dbt:3,Commercial Analytics,AWS|R,7.9,4.3,2026-08-31,noah.khan@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Philippines|Southeast Asia,Agentic analytics pilot|Claims reporting transformation|Clinical analytics platform|EHR insight platform|MMX European pricing study,Senior Consultant in CSEC APAC with 7.9 years' experience across Commercial Analytics.
EMP-1092,Olivia Das,Pricing Americas,130,Associate Consultant,USA,America/New_York,English,Claims Data:2|Data Visualization:2|EHR Data:3|Excel:3|Healthcare Data:2|Power BI:3|Python:2|SQL:2|Tableau:3,Healthcare,LLM Evaluation,3.6,4.6,2026-08-28,olivia.das@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,North America|USA|United States,EHR insight platform|GenAI insight accelerator|Trial data modernization,Associate Consultant in Pricing Americas with 3.6 years' experience across Healthcare.
EMP-1093,Sana Brown,Data Engineering India,180,Senior Principal,India,Asia/Kolkata,English|Hindi,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Clustering:4|Commercial Analytics:4|Data Engineering:3|Databricks:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Power BI:4|Project Management:3|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Market Analytics,LLM Evaluation,16.5,4.5,2026-08-26,sana.brown@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,India|South Asia,Analytics transformation|Clinical analytics platform|European commercial analytics|Healthcare dashboard rollout|LLM evaluation framework|Price elasticity assessment|Safety signal analytics|Sales force effectiveness,Senior Principal in Data Engineering India with 16.5 years' experience across Market Analytics.
EMP-1094,Vikram Rao,Commercial Analytics India,180,Senior Principal,India,Asia/Kolkata,English|Hindi,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Claims Data:4|Data Engineering:3|Databricks:4|Financial Analytics:4|Forecasting:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:3|Power BI:4|Predictive Modeling:4|Project Management:4|Python:4|SQL:4|Snowflake:4|Statistical Modeling:4|Tableau:4,Financial Services,Causal Inference|LLM Evaluation,17.4,4.8,2026-08-15,vikram.rao@csec-demo.example,James Wilson,james.wilson@csec-demo.example,India|South Asia,Agentic analytics pilot|Claims evidence accelerator|Clinical analytics platform|European commercial analytics|GenAI insight accelerator|Healthcare dashboard rollout|Promo optimization program|Trial data modernization,Senior Principal in Commercial Analytics India with 17.4 years' experience across Financial Services.
EMP-1095,Arjun Das,RWE Europe,130,Associate Consultant,UK,Europe/London,English,Claims Data:2|Data Visualization:2|Excel:2|Forecasting:2|GenAI:2|Healthcare Data:2|Power BI:2|Predictive Modeling:2|Python:2|SQL:1|Tableau:2,Insurance,AWS|Excel|Prompt Engineering,2.6,4.3,2026-08-21,arjun.das@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Europe|UK|Western Europe,Analytics transformation|LLM evaluation framework|Market opportunity sizing,Associate Consultant in RWE Europe with 2.6 years' experience across Insurance.
EMP-1096,Rohan Malhotra,Healthcare Analytics APAC,130,Analyst,Australia,Australia/Sydney,English,Data Visualization:2|Excel:1|GenAI:1|Machine Learning:1|Power BI:1|Predictive Modeling:1|Python:1|R:1|SQL:1|Tableau:2,Public Sector,LLM Evaluation|Prompt Engineering,2.0,4.7,2026-08-29,rohan.malhotra@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,ANZ|APAC|Australia,Claims reporting transformation|Observational research analytics,Analyst in Healthcare Analytics APAC with 2.0 years' experience across Public Sector.
EMP-1097,Haruto Wilson,CSEC Europe,130,Analyst,Spain,Europe/Paris,English|Spanish,Azure:1|Data Engineering:1|Data Visualization:1|Excel:1|GenAI:1|Machine Learning:2|Python:1|SQL:1|Tableau:1,Life Sciences|Technology,Price Elasticity,1.1,3.8,2026-09-01,haruto.wilson@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|Southern Europe|Spain,Patient analytics modernization|Trial data modernization,"Analyst in CSEC Europe with 1.1 years' experience across Life Sciences, Technology."
EMP-1098,Priya Brown,CSEC Europe,130,Analyst,Spain,Europe/Paris,English|Spanish,AWS:2|Agentic AI:1|Azure:1|Data Visualization:2|Excel:1|GCP:1|GenAI:1|Python:1|SQL:1|Tableau:1,Technology,Data Engineering|Forecasting,1.5,3.7,2026-08-09,priya.brown@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|Southern Europe|Spain,Claims reporting transformation|MMX European pricing study,Analyst in CSEC Europe with 1.5 years' experience across Technology.
EMP-1099,Aarav Iyer,CSEC APAC,150,Senior Consultant,Australia,Australia/Sydney,English,AWS:4|Azure:4|Claims Data:2|Data Engineering:3|Databricks:3|EHR Data:3|GenAI:4|Healthcare Data:2|Machine Learning:3|Patient Journey Analytics:3|Power BI:3|Project Management:3|Python:4|R:2|SQL:4|Snowflake:3,Healthcare|Pharmacovigilance,Supply Chain Analytics|Tableau,8.0,4.4,2026-08-06,aarav.iyer@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,ANZ|APAC|Australia,Agentic analytics pilot|Claims evidence accelerator|Claims reporting transformation|Promo optimization program|Sales force effectiveness,"Senior Consultant in CSEC APAC with 8.0 years' experience across Healthcare, Pharmacovigilance."
EMP-1100,Daniel Gupta,CSEC Europe,160,Engagement Manager,Spain,Europe/Paris,English|Spanish,AI Governance:3|AWS:4|Azure:4|Causal Inference:3|Clinical Trial Data:3|Data Engineering:3|Databricks:2|Forecasting:4|GenAI:3|Machine Learning:3|Power BI:3|Project Management:4|Python:4|SQL:4|Supply Chain Analytics:2,Manufacturing Analytics,Machine Learning|Prompt Engineering|Tableau,11.7,3.6,2026-08-10,daniel.gupta@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|Southern Europe|Spain,Claims reporting transformation|Commercial dashboard rollout|LLM evaluation framework|Price elasticity assessment|Pricing strategy transformation|Sales force effectiveness,Engagement Manager in CSEC Europe with 11.7 years' experience across Manufacturing Analytics.
EMP-1101,Camille Patel,Data Science Americas,170,Principal,Canada,America/Toronto,English|French,AI Governance:4|AWS:4|Agentic AI:4|Alteryx:4|Azure:4|Claims Data:3|Clustering:3|Commercial Analytics:4|Data Engineering:4|Databricks:4|Excel:4|Forecasting:4|GCP:4|GenAI:4|Machine Learning:4|Power BI:4|Predictive Modeling:4|Project Management:4|Python:4|SQL:4|Snowflake:4|Tableau:4,Insurance,Data Engineering,13.2,4.3,2026-08-26,camille.patel@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Canada|North America,Claims reporting transformation|Data platform modernization|LLM evaluation framework|Pricing strategy transformation|Promo optimization program|Sales force effectiveness|Trial data modernization,Principal in Data Science Americas with 13.2 years' experience across Insurance.
EMP-1102,Aisha Martinez,Analytics Operations APAC,150,Senior Consultant,Philippines,Asia/Manila,English,AWS:4|Azure:4|Customer Analytics:3|Data Engineering:2|Data Visualization:2|Databricks:4|GenAI:4|Machine Learning:2|Patient Journey Analytics:3|Power BI:4|Price Elasticity:3|Project Management:3|Python:4|SAS:3|SQL:4|Snowflake:3|Tableau:3,Patient Services,NLP|Statistical Modeling,8.7,4.7,2026-08-20,aisha.martinez@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Philippines|Southeast Asia,Commercial dashboard rollout|European commercial analytics|GenAI insight accelerator|MMX European pricing study|Price elasticity assessment,Senior Consultant in Analytics Operations APAC with 8.7 years' experience across Patient Services.
EMP-1103,Tanya Iyer,CSEC APAC,130,Associate Consultant,Philippines,Asia/Manila,English,Commercial Analytics:2|Data Visualization:2|Excel:1|Forecasting:2|GenAI:1|Healthcare Data:3|Power BI:2|Python:1|SQL:1|Segmentation:1|Tableau:2,Commercial Analytics|Market Analytics,LLM Evaluation|Promo Optimization|SAS,4.2,3.7,2026-08-18,tanya.iyer@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Philippines|Southeast Asia,Agentic analytics pilot|Data platform modernization|Market opportunity sizing,"Associate Consultant in CSEC APAC with 4.2 years' experience across Commercial Analytics, Market Analytics."
EMP-1104,Aarav Patel,CSEC Americas,130,Associate Consultant,Canada,America/Toronto,English|French,Claims Data:1|Data Visualization:2|Excel:2|GenAI:2|Healthcare Data:2|Power BI:2|Python:1|SQL:2|Statistical Modeling:2|Tableau:2,Real World Evidence,RAG,2.0,3.8,2026-08-17,aarav.patel@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Canada|North America,Claims evidence accelerator|Data platform modernization|Safety signal analytics,Associate Consultant in CSEC Americas with 2.0 years' experience across Real World Evidence.
EMP-1105,Meera Brown,Data Science Americas,160,Engagement Manager,Canada,America/Toronto,English|French,AI Governance:2|AWS:3|Alteryx:4|Azure:4|Customer Analytics:3|Data Engineering:2|Data Visualization:3|Databricks:3|EHR Data:3|GenAI:4|Machine Learning:3|Patient Journey Analytics:2|Power BI:4|Project Management:3|Python:4|SQL:4,Patient Services,Predictive Modeling,9.8,3.5,2026-09-05,meera.brown@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Canada|North America,Analytics transformation|Claims evidence accelerator|European commercial analytics|Patient analytics modernization|RWE study enablement|Sales force effectiveness,Engagement Manager in Data Science Americas with 9.8 years' experience across Patient Services.
EMP-1106,Dev Dubois,CSEC APAC,160,Engagement Manager,Japan,Asia/Tokyo,English|Japanese,AI Governance:3|AWS:3|Azure:4|Customer Analytics:4|Data Engineering:4|Data Visualization:2|Databricks:3|ETL:4|Financial Analytics:3|Forecasting:3|GenAI:4|Machine Learning:3|Power BI:4|Predictive Modeling:2|Project Management:4|Python:4|SQL:3,Financial Services,Databricks|dbt,10.0,4.1,2026-08-30,dev.dubois@csec-demo.example,James Wilson,james.wilson@csec-demo.example,APAC|East Asia|Japan,EHR insight platform|GenAI insight accelerator|LLM evaluation framework|Promo optimization program|Safety signal analytics|Sales force effectiveness,Engagement Manager in CSEC APAC with 10.0 years' experience across Financial Services.
EMP-1107,Tanya Singh,CSEC Americas,180,Senior Principal,USA,America/New_York,English|Japanese,A/B Testing:4|AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Causal Inference:4|Claims Data:4|Clustering:4|Commercial Analytics:3|Data Engineering:4|Databricks:4|Forecasting:4|GCP:4|GenAI:4|HEOR:4|MLOps:4|Machine Learning:4|Power BI:4|Pricing Strategy:4|Project Management:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Clinical Analytics|Market Analytics,Agentic AI,17.4,3.5,2026-08-27,tanya.singh@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,North America|USA|United States,Analytics transformation|European commercial analytics|Healthcare dashboard rollout|LLM evaluation framework|Market opportunity sizing|Price elasticity assessment|Pricing strategy transformation|Safety signal analytics,"Senior Principal in CSEC Americas with 17.4 years' experience across Clinical Analytics, Market Analytics."
EMP-1108,Claire Verma,RWE India,130,Associate Consultant,India,Asia/Kolkata,English|Hindi,Clinical Trial Data:3|Data Visualization:2|Excel:2|GenAI:1|Power BI:2|Python:2|R:3|SAS:2|SQL:2|Statistical Modeling:2|Tableau:2,Clinical Analytics,Commercial Analytics|GCP|Market Access,3.6,4.8,2026-09-09,claire.verma@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,India|South Asia,Clinical analytics platform|Patient analytics modernization|RWE study enablement,Associate Consultant in RWE India with 3.6 years' experience across Clinical Analytics.
EMP-1109,Claire Iyer,Data Engineering APAC,130,Associate Consultant,Singapore,Asia/Singapore,English,Alteryx:3|Data Visualization:2|Excel:2|GenAI:2|Healthcare Data:2|LLM Evaluation:1|Power BI:2|Pricing Strategy:2|Python:2|SQL:2|Tableau:1,Clinical Analytics|Public Sector,AWS|Statistical Modeling,3.5,3.7,2026-08-04,claire.iyer@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Singapore|Southeast Asia,European commercial analytics|Healthcare dashboard rollout|Market opportunity sizing,"Associate Consultant in Data Engineering APAC with 3.5 years' experience across Clinical Analytics, Public Sector."
EMP-1110,Lena Sharma,RWE Europe,130,Associate Consultant,UK,Europe/London,English,Clinical Trial Data:1|Data Visualization:2|Excel:3|GenAI:1|Healthcare Data:2|Power BI:2|Python:3|R:1|SAS:2|SQL:2|Statistical Modeling:3|Tableau:2,Clinical Analytics,AI Governance,2.5,3.8,2026-08-30,lena.sharma@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|UK|Western Europe,Clinical analytics platform|Observational research analytics|Promo optimization program,Associate Consultant in RWE Europe with 2.5 years' experience across Clinical Analytics.
EMP-1111,Sara Malhotra,CSEC Europe,130,Associate Consultant,UK,Europe/London,English,Data Visualization:2|Excel:1|Financial Analytics:1|GenAI:2|Healthcare Data:2|Power BI:2|Predictive Modeling:3|Python:2|SQL:2|Tableau:2,Financial Services|Pricing & Promotion,Commercial Analytics|Power BI,2.0,4.2,2026-08-23,sara.malhotra@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|UK|Western Europe,Claims reporting transformation|European commercial analytics|Healthcare dashboard rollout,"Associate Consultant in CSEC Europe with 2.0 years' experience across Financial Services, Pricing & Promotion."
EMP-1112,Meera Wilson,Data Science Americas,130,Analyst,Canada,America/Toronto,English|French,Data Visualization:1|Excel:1|Forecasting:2|GenAI:1|Omnichannel Analytics:1|Power BI:2|Price Elasticity:1|Python:1|SQL:1|Tableau:1,Public Sector,Customer Analytics|SQL,2.5,4.7,2026-08-23,meera.wilson@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Canada|North America,MMX European pricing study|Trial data modernization,Analyst in Data Science Americas with 2.5 years' experience across Public Sector.
EMP-1113,Aarav Martinez,AI Solutions Americas,130,Analyst,USA,America/New_York,English,Claims Data:1|Data Visualization:1|Excel:1|GenAI:2|Python:2|SQL:1|Tableau:1,Insurance,EHR Data|Python|RAG,2.6,3.5,2026-08-11,aarav.martinez@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,North America|USA|United States,GenAI insight accelerator|Patient analytics modernization,Analyst in AI Solutions Americas with 2.6 years' experience across Insurance.
EMP-1114,Priya Mehta,Data Science Americas,130,Analyst,Canada,America/Toronto,English|French,Data Visualization:2|ETL:2|Excel:2|GenAI:2|Market Mix Modeling:2|Power BI:1|Python:2|SQL:1|Snowflake:1|Tableau:1,Pharmacovigilance|Public Sector,Commercial Analytics|GenAI|MLOps,1.1,3.6,2026-09-04,priya.mehta@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Canada|North America,Claims evidence accelerator|Commercial dashboard rollout,"Analyst in Data Science Americas with 1.1 years' experience across Pharmacovigilance, Public Sector."
EMP-1115,Vikram Wilson,Data Science Americas,170,Principal,Canada,America/Toronto,English|French,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Claims Data:4|Data Engineering:4|Databricks:4|Excel:4|Forecasting:4|GCP:4|GenAI:4|Machine Learning:3|Market Access:4|Power BI:4|Predictive Modeling:3|Project Management:4|Python:4|SQL:4|Snowflake:4|Tableau:4,Insurance,AI Governance|Alteryx|Data Visualization,12.2,4.4,2026-08-20,vikram.wilson@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Canada|North America,Analytics transformation|Claims reporting transformation|Healthcare dashboard rollout|Price elasticity assessment|Pricing strategy transformation|Promo optimization program|Safety signal analytics,Principal in Data Science Americas with 12.2 years' experience across Insurance.
EMP-1116,Maya Sharma,Data Engineering APAC,130,Analyst,Singapore,Asia/Singapore,English,Data Visualization:1|Excel:2|GenAI:1|Price Elasticity:1|Promo Optimization:1|Python:2|SQL:1|Tableau:1,Pharmacovigilance|Pricing & Promotion,R,2.7,4.1,2026-08-10,maya.sharma@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|Singapore|Southeast Asia,European commercial analytics|RWE study enablement,"Analyst in Data Engineering APAC with 2.7 years' experience across Pharmacovigilance, Pricing & Promotion."
EMP-1117,Camille Rao,Data Science Americas,170,Principal,Canada,America/Toronto,English|French,AI Governance:4|AWS:4|Agentic AI:4|Azure:3|Commercial Analytics:4|Data Engineering:4|Databricks:4|Forecasting:4|GCP:4|GenAI:4|Machine Learning:3|Patient Journey Analytics:3|Power BI:4|Project Management:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Commercial Analytics|Patient Services,Market Access,14.2,3.4,2026-08-14,camille.rao@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Canada|North America,Agentic analytics pilot|Claims reporting transformation|European commercial analytics|Healthcare dashboard rollout|Market opportunity sizing|Patient analytics modernization|Price elasticity assessment,"Principal in Data Science Americas with 14.2 years' experience across Commercial Analytics, Patient Services."
EMP-1118,Vikram Sato,CSEC Americas,130,Analyst,Canada,America/Toronto,English|French,Data Engineering:1|Data Visualization:1|Excel:1|Forecasting:1|GenAI:1|Power BI:1|Python:1|SQL:1|Supply Chain Analytics:1|Tableau:1,Manufacturing Analytics,Segmentation,2.3,4.3,2026-09-01,vikram.sato@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Canada|North America,European commercial analytics|Safety signal analytics,Analyst in CSEC Americas with 2.3 years' experience across Manufacturing Analytics.
EMP-1119,Vikram Brown,Commercial Analytics India,130,Analyst,India,Asia/Kolkata,English|Hindi,Causal Inference:1|Data Visualization:1|EHR Data:2|Excel:1|GenAI:1|Python:2|Real World Evidence:1|SQL:1|Tableau:2,Market Analytics|Real World Evidence,Causal Inference|GenAI,1.4,4.0,2026-09-06,vikram.brown@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,India|South Asia,Observational research analytics|Trial data modernization,"Analyst in Commercial Analytics India with 1.4 years' experience across Market Analytics, Real World Evidence."
EMP-1120,Dev Gupta,Pricing Europe,140,Consultant,France,Europe/Paris,English|French|Spanish,AWS:2|Clinical Trial Data:2|Data Visualization:2|GenAI:3|Healthcare Data:3|Pharmacovigilance:2|Power BI:3|Project Management:2|Python:3|R:3|SAS:1|SQL:3|Tableau:3,Life Sciences|Manufacturing Analytics,Azure|Causal Inference|Databricks,6.7,4.5,2026-09-04,dev.gupta@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|France|Western Europe,Data platform modernization|EHR insight platform|GenAI insight accelerator|LLM evaluation framework,"Consultant in Pricing Europe with 6.7 years' experience across Life Sciences, Manufacturing Analytics."
EMP-1121,Olivia Rao,Commercial Analytics Europe,160,Engagement Manager,Spain,Europe/Paris,English|Spanish,AI Governance:4|AWS:4|Agentic AI:3|Azure:3|Data Engineering:4|Databricks:3|Financial Analytics:4|GCP:3|GenAI:4|Machine Learning:4|Power BI:4|Project Management:3|Python:4|SQL:4,Public Sector|Technology,Causal Inference,9.3,4.2,2026-08-17,olivia.rao@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|Southern Europe|Spain,Commercial dashboard rollout|GenAI insight accelerator|Market opportunity sizing|Observational research analytics|Pricing strategy transformation|RWE study enablement,"Engagement Manager in Commercial Analytics Europe with 9.3 years' experience across Public Sector, Technology."
EMP-1122,Sana Singh,CSEC APAC,130,Analyst,Singapore,Asia/Singapore,English,Data Visualization:2|Excel:2|GenAI:1|Patient Journey Analytics:2|Python:1|SQL:1|Tableau:1,Patient Services,Omnichannel Analytics,2.2,4.3,2026-08-18,sana.singh@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|Singapore|Southeast Asia,Safety signal analytics|Sales force effectiveness,Analyst in CSEC APAC with 2.2 years' experience across Patient Services.
EMP-1123,Arjun Sharma,Patient Analytics Europe,130,Associate Consultant,France,Europe/Paris,English|French,Data Visualization:2|Excel:2|Financial Analytics:2|Forecasting:2|GenAI:2|Power BI:1|Predictive Modeling:2|Python:2|SQL:3|Tableau:2,Financial Services,Prompt Engineering,2.4,4.4,2026-08-19,arjun.sharma@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|France|Western Europe,Patient analytics modernization|Promo optimization program|RWE study enablement,Associate Consultant in Patient Analytics Europe with 2.4 years' experience across Financial Services.
EMP-1124,Maya Sharma,Commercial Analytics India,180,Senior Principal,India,Asia/Kolkata,English|Hindi,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Causal Inference:3|Claims Data:4|Data Engineering:3|Databricks:3|EHR Data:4|Excel:4|Forecasting:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Market Mix Modeling:4|Power BI:4|Predictive Modeling:3|Project Management:3|Python:4|SQL:4|Snowflake:4|Statistical Modeling:4|Supply Chain Analytics:4|Tableau:4,Insurance,AWS|RAG,16.3,3.7,2026-08-29,maya.sharma@csec-demo.example,James Wilson,james.wilson@csec-demo.example,India|South Asia,Agentic analytics pilot|Commercial dashboard rollout|Data platform modernization|LLM evaluation framework|Market opportunity sizing|Observational research analytics|Patient analytics modernization|Pricing strategy transformation,Senior Principal in Commercial Analytics India with 16.3 years' experience across Insurance.
EMP-1125,Tanya Nair,Data Engineering APAC,150,Senior Consultant,Singapore,Asia/Singapore,English,AWS:4|Azure:4|Clinical Trial Data:3|Data Engineering:3|Data Visualization:2|GenAI:4|Machine Learning:3|Power BI:3|Python:3|R:3|SAS:3|SQL:4|Snowflake:3|Statistical Modeling:4,Clinical Analytics|Healthcare,AWS,8.3,3.5,2026-08-27,tanya.nair@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|Singapore|Southeast Asia,Agentic analytics pilot|GenAI insight accelerator|Patient analytics modernization|Promo optimization program|Sales force effectiveness,"Senior Consultant in Data Engineering APAC with 8.3 years' experience across Clinical Analytics, Healthcare."
