resource_id,project_name,project_type,domain,role,skills_used,duration_months,project_end,outcome_score
EMP-1081,Safety signal analytics,Analytics / Consulting,Life Sciences,Senior Principal,R|SQL|SAS|Clinical Trial Data,10,2024-02-15,4.7
EMP-1081,Clinical analytics platform,Analytics / Consulting,Life Sciences,Senior Principal,Data Visualization|SQL|SAS|Python,10,2024-04-01,4.6
EMP-1081,Safety signal analytics,Analytics / Consulting,Life Sciences,Senior Principal,Python|Data Visualization|SAS|R,3,2023-11-14,4.4
EMP-1081,Safety signal analytics,Analytics / Consulting,Life Sciences,Senior Principal,Clinical Trial Data|Pharmacovigilance|SAS|Python,11,2024-03-07,3.8
EMP-1082,Claims reporting transformation,Analytics / Consulting,Insurance,Engagement Manager,Claims Data|Excel|Predictive Modeling,6,2023-09-11,4.9
EMP-1082,RWE study enablement,Analytics / Consulting,Insurance,Engagement Manager,Forecasting|SQL|Predictive Modeling|Python,7,2026-06-08,4.5
EMP-1082,MMX European pricing study,Analytics / Consulting,Insurance,Engagement Manager,Predictive Modeling|Excel|Python,6,2024-08-08,4.5
EMP-1083,LLM evaluation framework,Analytics / Consulting,Technology,Consultant,SQL|Data Engineering,3,2026-06-08,4.4
EMP-1083,Data platform modernization,Analytics / Consulting,Technology,Consultant,GCP|Machine Learning|Agentic AI|Python,10,2026-02-03,4.0
EMP-1084,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Senior Principal,Clinical Trial Data|Statistical Modeling|SQL,9,2025-08-19,4.3
EMP-1084,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Senior Principal,Pharmacovigilance|Statistical Modeling,8,2024-04-21,4.5
EMP-1084,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Senior Principal,Pharmacovigilance|Clinical Trial Data|Statistical Modeling,2,2023-02-19,4.3
EMP-1085,Commercial dashboard rollout,Analytics / Consulting,Market Analytics,Data Analyst,Tableau|Python,8,2026-04-04,4.4
EMP-1085,Claims reporting transformation,Analytics / Consulting,Market Analytics,Data Analyst,Power BI|Segmentation|Clustering|Tableau,4,2025-07-04,4.1
EMP-1085,Price elasticity assessment,Analytics / Consulting,Market Analytics,Data Analyst,Power BI|Commercial Analytics|Python|Tableau,12,2023-12-02,4.4
EMP-1085,Claims reporting transformation,Analytics / Consulting,Market Analytics,Data Analyst,Power BI|Commercial Analytics|Tableau|Python,6,2026-07-02,4.3
EMP-1085,RWE study enablement,Analytics / Consulting,Market Analytics,Data Analyst,Clustering|Python|SQL,3,2025-10-27,3.8
EMP-1085,Claims reporting transformation,Analytics / Consulting,Market Analytics,Data Analyst,Python|Power BI|Commercial Analytics|Tableau,2,2025-10-10,3.9
EMP-1086,Data quality remediation,Analytics / Consulting,Financial Services,Principal,Forecasting|SQL,3,2025-01-05,3.8
EMP-1086,MMX European pricing study,Analytics / Consulting,Financial Services,Principal,Financial Analytics|Forecasting|Predictive Modeling|Python|SQL,8,2025-04-12,3.6
EMP-1087,RWE study enablement,Analytics / Consulting,Real World Evidence,Senior Principal,Data Visualization|SQL|Clinical Trial Data,11,2023-04-07,4.4
EMP-1087,MMX European pricing study,Analytics / Consulting,Clinical Analytics,Senior Principal,R|Clinical Trial Data|SAS,9,2024-05-29,4.1
EMP-1088,Patient analytics modernization,Analytics / Consulting,Healthcare,Senior Consultant,Power BI|Python|Claims Data,4,2024-02-19,4.8
EMP-1088,Healthcare dashboard rollout,Analytics / Consulting,Healthcare,Senior Consultant,R|Claims Data|Python,4,2026-04-27,4.4
EMP-1089,Clinical analytics platform,Analytics / Consulting,Pharmacovigilance,Engagement Manager,Power BI|Commercial Analytics|Tableau|Python,6,2024-03-16,3.9
EMP-1089,Claims reporting transformation,Analytics / Consulting,Pharmacovigilance,Engagement Manager,Power BI|Python|Commercial Analytics|Tableau,5,2026-04-25,4.3
EMP-1089,Clinical analytics platform,Analytics / Consulting,Market Analytics,Engagement Manager,Power BI|Segmentation|SQL|Clustering|Python,12,2022-09-04,3.7
EMP-1089,Safety signal analytics,Analytics / Consulting,Market Analytics,Engagement Manager,Tableau|SQL|Power BI|Python|Commercial Analytics,2,2023-07-02,4.8
EMP-1089,Data quality remediation,Analytics / Consulting,Market Analytics,Engagement Manager,Clustering|Commercial Analytics|Tableau|Power BI|Segmentation,11,2025-02-16,4.7
EMP-1089,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Engagement Manager,Clustering|Commercial Analytics|SQL,6,2024-01-07,4.9
EMP-1090,RWE study enablement,Analytics / Consulting,Real World Evidence,Consultant,Tableau|Commercial Analytics|Segmentation,2,2024-09-14,3.6
EMP-1090,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Consultant,SQL|Segmentation,11,2024-10-20,3.9
EMP-1090,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Consultant,Power BI|Forecasting|Commercial Analytics|Segmentation,12,2022-07-26,4.7
EMP-1090,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Consultant,Power BI|Commercial Analytics|Forecasting|Tableau,5,2025-09-29,4.8
EMP-1091,Price elasticity assessment,Analytics / Consulting,Market Analytics,Analytics Consultant,Segmentation|Python|Tableau,8,2025-12-05,4.1
EMP-1091,RWE study enablement,Analytics / Consulting,Market Analytics,Analytics Consultant,Tableau|Python|Segmentation,12,2025-08-01,4.4
EMP-1091,MMX European pricing study,Analytics / Consulting,Market Analytics,Analytics Consultant,Tableau|Segmentation|SQL,7,2023-08-01,4.8
EMP-1091,Clinical analytics platform,Analytics / Consulting,Market Analytics,Analytics Consultant,Clustering|Commercial Analytics|Segmentation,3,2024-01-04,4.5
EMP-1091,RWE study enablement,Analytics / Consulting,Market Analytics,Analytics Consultant,Tableau|SQL|Clustering|Commercial Analytics|Power BI,10,2024-12-16,3.8
EMP-1091,Claims reporting transformation,Analytics / Consulting,Market Analytics,Analytics Consultant,Clustering|Segmentation|Power BI,9,2026-02-05,4.1
EMP-1092,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Senior Principal,Segmentation|Python|Commercial Analytics|SQL,8,2023-01-18,4.9
EMP-1092,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Senior Principal,Commercial Analytics|Segmentation,4,2025-01-30,4.8
EMP-1092,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Senior Principal,Power BI|Tableau,3,2026-03-07,4.7
EMP-1092,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Senior Principal,Commercial Analytics|Forecasting|Tableau|Segmentation,8,2024-09-18,4.0
EMP-1093,Clinical analytics platform,Analytics / Consulting,Life Sciences,Senior Principal,Financial Analytics|Power BI|Predictive Modeling|Python|Forecasting,8,2024-07-11,4.6
EMP-1093,Commercial dashboard rollout,Analytics / Consulting,Financial Services,Senior Principal,Predictive Modeling|SQL|Python,6,2025-10-16,3.9
EMP-1093,Clinical analytics platform,Analytics / Consulting,Financial Services,Senior Principal,Power BI|Python|Financial Analytics|Predictive Modeling,10,2024-10-21,4.0
EMP-1094,Forecast automation,Analytics / Consulting,Public Sector,Senior Principal,AWS|Azure,9,2024-07-09,3.6
EMP-1094,GenAI insight accelerator,Analytics / Consulting,Technology,Senior Principal,Data Engineering|AWS|Machine Learning,4,2025-01-22,4.7
EMP-1095,Safety signal analytics,Analytics / Consulting,Financial Services,Senior Consultant,Forecasting|Predictive Modeling|Python|SQL,6,2025-08-26,3.8
EMP-1095,Data quality remediation,Analytics / Consulting,Financial Services,Senior Consultant,Financial Analytics|Power BI,2,2023-07-19,4.3
EMP-1095,GenAI insight accelerator,Analytics / Consulting,Financial Services,Senior Consultant,Power BI|Predictive Modeling,7,2022-09-16,4.6
EMP-1095,Safety signal analytics,Analytics / Consulting,Financial Services,Senior Consultant,SQL|Power BI|Python|Predictive Modeling,10,2023-01-13,4.6
EMP-1095,Omnichannel measurement,Analytics / Consulting,Financial Services,Senior Consultant,SQL|Python|Predictive Modeling|Financial Analytics,3,2025-06-01,3.8
EMP-1095,Patient analytics modernization,Analytics / Consulting,Financial Services,Senior Consultant,Financial Analytics|Python|Forecasting|SQL|Predictive Modeling,5,2025-03-11,4.6
EMP-1096,Patient analytics modernization,Analytics / Consulting,Clinical Analytics,Principal,Clinical Trial Data|SQL|Python|SAS,8,2022-09-23,4.8
EMP-1096,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Principal,Statistical Modeling|SQL|Python|Data Visualization|Clinical Trial Data,11,2025-10-21,4.2
EMP-1097,LLM evaluation framework,Analytics / Consulting,Technology,Principal,Agentic AI|Data Engineering|Machine Learning,8,2024-05-05,3.8
EMP-1097,Agentic analytics pilot,Analytics / Consulting,Technology,Principal,AWS|Python|GenAI,12,2026-03-09,4.2
EMP-1097,GenAI insight accelerator,Analytics / Consulting,Technology,Principal,SQL|Agentic AI|Python|AWS,7,2023-10-27,4.6
EMP-1097,GenAI insight accelerator,Analytics / Consulting,Technology,Principal,Azure|AWS,7,2024-01-19,3.6
EMP-1097,GenAI insight accelerator,Analytics / Consulting,Technology,Principal,Machine Learning|SQL|Python|Agentic AI,3,2023-03-26,3.6
EMP-1097,Data platform modernization,Analytics / Consulting,Technology,Principal,AWS|GenAI|Machine Learning|GCP|Data Engineering,3,2024-12-16,4.7
EMP-1098,Clinical analytics platform,Analytics / Consulting,Financial Services,Analytics Consultant,Python|Forecasting|Financial Analytics,8,2023-06-01,4.0
EMP-1098,Safety signal analytics,Analytics / Consulting,Financial Services,Analytics Consultant,Forecasting|SQL,9,2025-04-17,3.7
EMP-1098,Clinical analytics platform,Analytics / Consulting,Financial Services,Analytics Consultant,Predictive Modeling|Python|Power BI,12,2024-12-05,4.5
EMP-1098,MMX European pricing study,Analytics / Consulting,Financial Services,Analytics Consultant,Predictive Modeling|SQL,5,2022-12-12,4.2
EMP-1099,RWE study enablement,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Supply Chain Analytics|Python,8,2024-02-29,4.3
EMP-1099,Commercial dashboard rollout,Analytics / Consulting,Clinical Analytics,Analytics Consultant,Forecasting|Power BI,9,2023-06-11,4.1
EMP-1100,RWE study enablement,Analytics / Consulting,Market Analytics,Principal,Commercial Analytics|Tableau|Segmentation|Clustering|SQL,11,2025-07-05,3.7
EMP-1100,Clinical analytics platform,Analytics / Consulting,Market Analytics,Principal,Commercial Analytics|SQL|Power BI,7,2023-07-05,4.4
EMP-1101,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Market Mix Modeling|Pricing Strategy|SQL|Promo Optimization,5,2025-06-08,4.3
EMP-1101,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Segmentation|Python|Market Mix Modeling|SQL,9,2025-01-01,4.7
EMP-1101,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Segmentation|Promo Optimization,7,2025-02-11,3.7
EMP-1101,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Price Elasticity|Pricing Strategy|SQL|Python|Market Mix Modeling,6,2025-09-27,3.7
EMP-1102,European commercial analytics,Analytics / Consulting,Commercial Analytics,Consultant,Tableau|Python|SQL|Power BI|Segmentation,10,2023-12-13,4.3
EMP-1102,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Consultant,Forecasting|SQL|Power BI|Tableau|Segmentation,10,2023-04-08,4.4
EMP-1102,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Consultant,SQL|Python,11,2023-11-16,4.2
EMP-1102,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Consultant,SQL|Power BI,9,2022-09-20,4.8
EMP-1102,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Consultant,Commercial Analytics|Power BI|Python,4,2024-12-27,4.0
EMP-1102,European commercial analytics,Analytics / Consulting,Commercial Analytics,Consultant,Power BI|Python,8,2023-09-11,3.7
EMP-1103,Clinical analytics platform,Analytics / Consulting,Life Sciences,Senior Consultant,Python|R,9,2025-10-16,4.5
EMP-1103,Trial data modernization,Analytics / Consulting,Life Sciences,Senior Consultant,Clinical Trial Data|SQL|Pharmacovigilance,12,2023-11-23,3.8
EMP-1103,Trial data modernization,Analytics / Consulting,Life Sciences,Senior Consultant,SAS|Python|R|Pharmacovigilance|Data Visualization,3,2023-05-21,4.6
EMP-1103,Safety signal analytics,Analytics / Consulting,Life Sciences,Senior Consultant,Python|Pharmacovigilance|Data Visualization,5,2022-08-12,3.7
EMP-1103,Trial data modernization,Analytics / Consulting,Life Sciences,Senior Consultant,R|SQL,5,2024-03-13,4.5
EMP-1103,Safety signal analytics,Analytics / Consulting,Life Sciences,Senior Consultant,Data Visualization|R,10,2025-02-21,4.6
EMP-1104,GenAI insight accelerator,Analytics / Consulting,Financial Services,Principal,SQL|Forecasting|Power BI|Python|Predictive Modeling,10,2024-09-17,3.9
EMP-1104,Omnichannel measurement,Analytics / Consulting,Financial Services,Principal,Power BI|Predictive Modeling|Financial Analytics,12,2023-01-03,4.5
EMP-1104,RWE study enablement,Analytics / Consulting,Financial Services,Principal,Python|SQL,9,2025-06-19,4.3
EMP-1104,Omnichannel measurement,Analytics / Consulting,Financial Services,Principal,Forecasting|Predictive Modeling|Financial Analytics|Power BI,12,2026-02-05,4.5
EMP-1104,Forecast automation,Analytics / Consulting,Financial Services,Principal,Predictive Modeling|Python|Forecasting|SQL,7,2023-09-22,4.6
EMP-1105,Data quality remediation,Analytics / Consulting,Public Sector,Senior Consultant,Excel|Power BI|SQL,9,2025-06-16,4.8
EMP-1105,RWE study enablement,Analytics / Consulting,Public Sector,Senior Consultant,Power BI|Data Visualization|Python,6,2024-12-14,3.9
EMP-1106,EHR insight platform,Analytics / Consulting,Healthcare,Consultant,Claims Data|R,4,2022-12-08,3.9
EMP-1106,RWE study enablement,Analytics / Consulting,Real World Evidence,Consultant,R|SQL|EHR Data|Python|Power BI,4,2023-11-12,4.4
EMP-1106,Observational research analytics,Analytics / Consulting,Real World Evidence,Consultant,EHR Data|Python|R|Claims Data|SQL,12,2025-05-10,3.9
EMP-1106,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Consultant,SQL|Healthcare Data|Claims Data|EHR Data|Power BI,5,2024-05-24,3.6
EMP-1106,EHR insight platform,Analytics / Consulting,Healthcare,Consultant,Power BI|R|SQL|EHR Data,9,2023-02-14,4.9
EMP-1107,European commercial analytics,Analytics / Consulting,Commercial Analytics,Principal,SQL|Python|Tableau,9,2022-08-12,3.9
EMP-1107,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Principal,Power BI|SQL|Segmentation|Forecasting,7,2026-02-05,4.4
EMP-1107,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Principal,Tableau|Forecasting|SQL|Segmentation|Commercial Analytics,5,2026-05-21,4.3
EMP-1107,Patient analytics modernization,Analytics / Consulting,Financial Services,Principal,Commercial Analytics|Power BI|Segmentation|Tableau|Forecasting,4,2025-03-23,4.3
EMP-1108,RWE study enablement,Analytics / Consulting,Patient Services,Data Analyst,Power BI|SQL|Customer Analytics|Patient Journey Analytics,4,2024-09-30,4.3
EMP-1108,Clinical analytics platform,Analytics / Consulting,Patient Services,Data Analyst,Patient Journey Analytics|Customer Analytics,5,2024-07-13,4.0
EMP-1108,RWE study enablement,Analytics / Consulting,Patient Services,Data Analyst,Data Visualization|Customer Analytics,5,2023-08-14,4.1
EMP-1109,Trial data modernization,Analytics / Consulting,Life Sciences,Principal,Pharmacovigilance|Clinical Trial Data,6,2022-07-30,3.8
EMP-1109,Safety signal analytics,Analytics / Consulting,Life Sciences,Principal,Clinical Trial Data|R|Python|Data Visualization|SAS,6,2024-10-09,4.1
EMP-1109,Safety signal analytics,Analytics / Consulting,Life Sciences,Principal,Data Visualization|R,9,2025-09-19,3.8
EMP-1109,Clinical analytics platform,Analytics / Consulting,Life Sciences,Principal,SQL|Data Visualization|Pharmacovigilance,4,2023-08-23,3.6
EMP-1110,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Senior Consultant,Forecasting|Power BI|Python|Commercial Analytics|Segmentation,6,2023-07-17,4.6
EMP-1110,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Senior Consultant,Tableau|Power BI|Forecasting|Segmentation|Python,11,2025-09-05,4.7
EMP-1110,European commercial analytics,Analytics / Consulting,Commercial Analytics,Senior Consultant,Python|Segmentation,9,2023-09-13,4.1
EMP-1110,European commercial analytics,Analytics / Consulting,Commercial Analytics,Senior Consultant,SQL|Segmentation|Tableau,10,2024-08-04,3.6
EMP-1110,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Senior Consultant,Commercial Analytics|Python,2,2024-12-30,3.8
EMP-1111,Forecast automation,Analytics / Consulting,Patient Services,Data Analyst,SAS|Python|R,4,2026-05-10,4.2
EMP-1111,Safety signal analytics,Analytics / Consulting,Clinical Analytics,Data Analyst,R|Python|Data Visualization|SAS,10,2023-10-19,4.1
EMP-1111,Omnichannel measurement,Analytics / Consulting,Patient Services,Data Analyst,Clinical Trial Data|SAS|R,9,2025-10-21,4.0
EMP-1111,Price elasticity assessment,Analytics / Consulting,Patient Services,Data Analyst,Python|Data Visualization|SAS|SQL|Statistical Modeling,6,2025-08-10,3.9
EMP-1111,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Data Analyst,SQL|Data Visualization|Statistical Modeling|Python|Clinical Trial Data,2,2026-06-04,4.9
EMP-1111,Claims reporting transformation,Analytics / Consulting,Patient Services,Data Analyst,Python|Data Visualization|Statistical Modeling,10,2023-07-21,3.9
EMP-1112,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Principal,Pricing Strategy|Promo Optimization|SQL|Python,8,2025-07-28,3.7
EMP-1112,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Principal,SQL|Segmentation|Python|Promo Optimization|Market Mix Modeling,12,2024-09-28,3.9
EMP-1112,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Principal,Price Elasticity|Market Mix Modeling|Python|Promo Optimization|Segmentation,7,2026-03-15,3.9
EMP-1113,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Principal,Python|SQL|Pricing Strategy|Market Mix Modeling|Segmentation,6,2023-04-04,4.0
EMP-1113,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Principal,SQL|Market Mix Modeling|Python,6,2025-10-23,4.7
EMP-1113,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Principal,Segmentation|Promo Optimization|SQL|Pricing Strategy|Python,11,2022-09-09,4.3
EMP-1113,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Principal,Segmentation|Promo Optimization,2,2022-08-25,4.7
EMP-1113,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Principal,Segmentation|Market Mix Modeling|Promo Optimization|Pricing Strategy,12,2023-03-02,4.6
EMP-1114,Safety signal analytics,Analytics / Consulting,Life Sciences,Principal,Pharmacovigilance|Clinical Trial Data|Python|Data Visualization,10,2024-05-17,4.2
EMP-1114,Trial data modernization,Analytics / Consulting,Life Sciences,Principal,Pharmacovigilance|SQL,3,2024-02-21,4.3
EMP-1114,Trial data modernization,Analytics / Consulting,Life Sciences,Principal,Pharmacovigilance|SAS|Clinical Trial Data,11,2022-12-30,4.1
EMP-1114,Clinical analytics platform,Analytics / Consulting,Life Sciences,Principal,Data Visualization|R|Pharmacovigilance|SQL,10,2023-04-07,4.2
EMP-1114,Trial data modernization,Analytics / Consulting,Life Sciences,Principal,SQL|Clinical Trial Data|SAS|Data Visualization,2,2025-10-17,4.8
EMP-1114,Safety signal analytics,Analytics / Consulting,Life Sciences,Principal,Pharmacovigilance|Python|SQL|R,6,2022-08-24,4.5
EMP-1115,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Engagement Manager,Segmentation|Tableau|Forecasting,12,2026-05-23,4.2
EMP-1115,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Engagement Manager,Tableau|Commercial Analytics,11,2024-03-17,4.0
EMP-1115,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Engagement Manager,Forecasting|Commercial Analytics,10,2026-05-21,4.5
EMP-1115,Omnichannel measurement,Analytics / Consulting,Manufacturing Analytics,Engagement Manager,Commercial Analytics|Python,10,2022-10-15,4.2
EMP-1116,Patient analytics modernization,Analytics / Consulting,Patient Services,Senior Principal,Customer Analytics|SQL|Power BI|Python|Patient Journey Analytics,11,2025-03-01,4.7
EMP-1116,Data quality remediation,Analytics / Consulting,Patient Services,Senior Principal,Data Visualization|Power BI|Patient Journey Analytics|Customer Analytics|Python,3,2024-03-06,4.8
EMP-1116,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Senior Principal,Patient Journey Analytics|Customer Analytics|Data Visualization,9,2024-09-10,3.8
EMP-1116,Clinical analytics platform,Analytics / Consulting,Patient Services,Senior Principal,Customer Analytics|Data Visualization|Patient Journey Analytics|Power BI,12,2024-10-23,4.4
EMP-1116,Data quality remediation,Analytics / Consulting,Patient Services,Senior Principal,Patient Journey Analytics|SQL|Customer Analytics|Data Visualization|Power BI,3,2022-12-28,4.2
EMP-1117,Forecast automation,Analytics / Consulting,Patient Services,Principal,Data Visualization|Customer Analytics|Python|Patient Journey Analytics|SQL,11,2025-04-20,4.3
EMP-1117,Clinical analytics platform,Analytics / Consulting,Patient Services,Principal,Customer Analytics|SQL|Power BI|Patient Journey Analytics,11,2023-07-11,4.6
EMP-1117,Forecast automation,Analytics / Consulting,Patient Services,Principal,SQL|Patient Journey Analytics|Power BI,10,2025-09-05,4.7
EMP-1117,Patient analytics modernization,Analytics / Consulting,Patient Services,Principal,SQL|Patient Journey Analytics|Data Visualization|Python|Customer Analytics,5,2025-05-10,3.9
EMP-1117,RWE study enablement,Analytics / Consulting,Patient Services,Principal,SQL|Power BI|Customer Analytics|Data Visualization,11,2025-09-01,4.0
EMP-1118,Trial data modernization,Analytics / Consulting,Life Sciences,Consultant,R|Data Visualization,8,2024-08-25,4.5
EMP-1118,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Consultant,Data Visualization|Python|SAS,6,2024-11-27,4.8
EMP-1119,Clinical analytics platform,Analytics / Consulting,Patient Services,Principal,Power BI|Patient Journey Analytics|Data Visualization|SQL|Customer Analytics,8,2022-08-01,4.9
EMP-1119,Omnichannel measurement,Analytics / Consulting,Patient Services,Principal,Python|SQL|Power BI|Patient Journey Analytics|Customer Analytics,2,2023-02-11,4.1
EMP-1119,Price elasticity assessment,Analytics / Consulting,Patient Services,Principal,Customer Analytics|Data Visualization|Patient Journey Analytics|Python|SQL,2,2023-08-01,3.6
EMP-1119,Patient analytics modernization,Analytics / Consulting,Patient Services,Principal,Power BI|Customer Analytics,11,2025-02-19,4.1
EMP-1119,Clinical analytics platform,Analytics / Consulting,Patient Services,Principal,SQL|Patient Journey Analytics|Python|Data Visualization|Power BI,3,2026-05-09,4.5
EMP-1120,Safety signal analytics,Analytics / Consulting,Clinical Analytics,Principal,Customer Analytics|Data Visualization|Patient Journey Analytics|Python,9,2022-10-05,4.0
EMP-1120,Clinical analytics platform,Analytics / Consulting,Patient Services,Principal,SQL|Data Visualization|Patient Journey Analytics|Python|Power BI,12,2024-05-11,3.8
EMP-1120,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Principal,Patient Journey Analytics|Power BI|SQL|Data Visualization|Python,3,2026-01-17,3.9
EMP-1120,RWE study enablement,Analytics / Consulting,Patient Services,Principal,Python|Power BI|SQL,6,2025-09-28,4.7
EMP-1121,Forecast automation,Analytics / Consulting,Insurance,Senior Principal,Claims Data|Excel,6,2023-01-28,4.0
EMP-1121,MMX European pricing study,Analytics / Consulting,Clinical Analytics,Senior Principal,SQL|Python,9,2024-05-21,4.7
EMP-1121,Clinical analytics platform,Analytics / Consulting,Insurance,Senior Principal,Excel|SQL|Claims Data|Python,9,2023-10-20,4.9
EMP-1121,Patient analytics modernization,Analytics / Consulting,Clinical Analytics,Senior Principal,Excel|Python|Claims Data,6,2023-02-13,4.8
EMP-1122,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Senior Consultant,Forecasting|Segmentation|Python|Power BI|SQL,8,2022-11-05,4.5
EMP-1122,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Senior Consultant,Python|Power BI|SQL|Commercial Analytics|Tableau,6,2023-04-16,3.9
EMP-1122,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Senior Consultant,Forecasting|Python|Tableau|Segmentation|Power BI,10,2026-07-09,4.5
EMP-1122,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Senior Consultant,Tableau|Commercial Analytics|Forecasting,2,2026-06-06,4.1
EMP-1123,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Principal,SQL|Power BI|Forecasting|Python,11,2025-07-29,4.0
EMP-1123,Claims reporting transformation,Analytics / Consulting,Manufacturing Analytics,Principal,SQL|Power BI|Supply Chain Analytics|Forecasting,3,2022-11-11,4.2
EMP-1123,Patient analytics modernization,Analytics / Consulting,Manufacturing Analytics,Principal,Data Engineering|Power BI,5,2023-06-11,4.7
EMP-1123,Omnichannel measurement,Analytics / Consulting,Manufacturing Analytics,Principal,Data Engineering|SQL|Power BI,5,2022-12-09,3.6
EMP-1123,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Principal,Power BI|Forecasting,12,2026-05-29,4.4
EMP-1123,Clinical analytics platform,Analytics / Consulting,Manufacturing Analytics,Principal,Supply Chain Analytics|Power BI|SQL|Forecasting|Python,4,2024-03-15,4.2
EMP-1124,Data quality remediation,Analytics / Consulting,Clinical Analytics,Consultant,SAS|Data Visualization|SQL|Python,8,2026-01-10,4.0
EMP-1124,Commercial dashboard rollout,Analytics / Consulting,Clinical Analytics,Consultant,Data Visualization|Clinical Trial Data|R|Statistical Modeling,3,2023-01-29,4.5
EMP-1124,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Consultant,SQL|Clinical Trial Data|R,9,2022-08-01,4.0
EMP-1124,Commercial dashboard rollout,Analytics / Consulting,Clinical Analytics,Consultant,SAS|R|Python,9,2025-08-20,4.6
EMP-1124,Forecast automation,Analytics / Consulting,Clinical Analytics,Consultant,SAS|Python|Statistical Modeling|SQL,7,2026-03-12,3.9
EMP-1124,Clinical analytics platform,Analytics / Consulting,Clinical Analytics,Consultant,Clinical Trial Data|Data Visualization|SAS|Statistical Modeling|R,6,2026-02-11,4.0
EMP-1125,Clinical analytics platform,Analytics / Consulting,Patient Services,Analytics Consultant,Python|Predictive Modeling|SQL|Financial Analytics|Power BI,8,2025-02-26,4.6
EMP-1125,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Analytics Consultant,Power BI|Predictive Modeling|Financial Analytics,11,2026-04-01,4.6
EMP-1125,Claims reporting transformation,Analytics / Consulting,Patient Services,Analytics Consultant,SQL|Predictive Modeling|Forecasting|Python,2,2022-10-17,4.4
EMP-1125,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Analytics Consultant,Financial Analytics|Python|SQL|Power BI|Forecasting,9,2026-07-20,4.6
EMP-1125,MMX European pricing study,Analytics / Consulting,Patient Services,Analytics Consultant,Python|Power BI|Forecasting,5,2024-05-09,4.9
EMP-1125,Forecast automation,Analytics / Consulting,Patient Services,Analytics Consultant,Power BI|Predictive Modeling|Forecasting,12,2025-04-03,4.4
EMP-1126,Claims reporting transformation,Analytics / Consulting,Manufacturing Analytics,Data Analyst,Excel|Power BI|EHR Data|Data Visualization|SQL,9,2024-02-15,3.6
EMP-1126,Price elasticity assessment,Analytics / Consulting,Public Sector,Data Analyst,Excel|SQL|Python|EHR Data,7,2023-03-04,4.6
EMP-1126,MMX European pricing study,Analytics / Consulting,Public Sector,Data Analyst,Excel|Data Visualization,8,2023-01-30,4.0
EMP-1126,Data quality remediation,Analytics / Consulting,Public Sector,Data Analyst,SQL|Python,8,2024-09-21,4.0
